starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 14:16:17 2015	1444659377	0	2737	2737	2737
Mon Oct 12 14:15:43 2015	1444659343	0	2737	2737	2737
Mon Oct 12 14:15:49 2015	1444659349	0	2737	2737	2737
Mon Oct 12 14:15:43 2015	1444659343	0	2737	2737	2737
Mon Oct 12 14:15:49 2015	1444659349	0	2737	2737	2737
Mon Oct 12 14:15:34 2015	1444659334	0	2737	2737	2737
Mon Oct 12 14:15:53 2015	1444659353	0	2737	2737	2737
Mon Oct 12 14:15:49 2015	1444659349	0	2737	2737	2737
Mon Oct 12 14:15:34 2015	1444659334	0	2737	2737	2737
Mon Oct 12 14:15:53 2015	1444659353	0	2737	2737	2737
Mon Oct 12 14:15:53 2015	1444659353	0	2737	2737	2737
Mon Oct 12 14:15:45 2015	1444659345	0	2737	2737	2737
Mon Oct 12 14:15:53 2015	1444659353	0	2737	2737	2737
Mon Oct 12 14:15:34 2015	1444659334	0	2737	2737	2737
Mon Oct 12 14:15:53 2015	1444659353	0	2737	2737	2737
Mon Oct 12 14:15:34 2015	1444659334	0	2737	2737	2737
Mon Oct 12 14:15:43 2015	1444659343	0	2737	2737	2737
Mon Oct 12 14:15:56 2015	1444659356	0	2738	2738	2737
Mon Oct 12 14:15:53 2015	1444659353	0	2738	2738	2738
Mon Oct 12 14:15:53 2015	1444659353	0	2738	2738	2738
Mon Oct 12 14:15:53 2015	1444659353	0	2738	2738	2738
Mon Oct 12 14:15:15 2015	1444659315	0	2738	2738	2738
Mon Oct 12 14:15:53 2015	1444659353	0	2738	2738	2738
Mon Oct 12 14:15:43 2015	1444659343	0	2738	2738	2738
Mon Oct 12 14:15:29 2015	1444659329	0	2738	2738	2738
Mon Oct 12 14:15:17 2015	1444659317	0	2738	2738	2738
Mon Oct 12 14:15:18 2015	1444659318	0	2738	2738	2738
Mon Oct 12 14:15:18 2015	1444659318	0	2738	2738	2738
Mon Oct 12 14:16:38 2015	1444659398	0	2738	2738	2738
Mon Oct 12 14:15:18 2015	1444659318	0	2738	2738	2738
Mon Oct 12 14:15:29 2015	1444659329	0	2738	2738	2738
Mon Oct 12 14:16:22 2015	1444659382	0	2738	2738	2738
Mon Oct 12 14:15:16 2015	1444659316	0	2738	2738	2738
Mon Oct 12 14:15:18 2015	1444659318	0	2738	2738	2738
Mon Oct 12 14:15:31 2015	1444659331	0	2738	2738	2738
Mon Oct 12 14:16:22 2015	1444659382	0	2738	2738	2738
Mon Oct 12 14:16:29 2015	1444659389	0	2738	2738	2738
Mon Oct 12 14:16:29 2015	1444659389	0	2739	2739	2738
Mon Oct 12 14:15:20 2015	1444659320	0	2739	2739	2739
Mon Oct 12 14:15:47 2015	1444659347	0	2739	2739	2739
Mon Oct 12 14:15:52 2015	1444659352	0	2739	2739	2739
Mon Oct 12 14:15:31 2015	1444659331	0	2739	2739	2739
Mon Oct 12 14:15:20 2015	1444659320	0	2739	2739	2739
Mon Oct 12 14:16:38 2015	1444659398	0	2739	2739	2739
Mon Oct 12 14:15:20 2015	1444659320	0	2739	2739	2739
Mon Oct 12 14:15:15 2015	1444659315	0	2739	2739	2739
Mon Oct 12 14:15:20 2015	1444659320	0	2739	2739	2739
Mon Oct 12 14:15:56 2015	1444659356	0	2739	2739	2739
Mon Oct 12 14:16:29 2015	1444659389	0	2739	2739	2739
Mon Oct 12 14:16:29 2015	1444659389	0	2739	2739	2739
Mon Oct 12 14:16:29 2015	1444659389	0	2739	2739	2739
Mon Oct 12 14:16:22 2015	1444659382	0	2739	2739	2739
Mon Oct 12 14:16:29 2015	1444659389	0	2739	2739	2739
Mon Oct 12 14:16:29 2015	1444659389	0	2740	2740	2740
Mon Oct 12 14:15:18 2015	1444659318	0	2740	2740	2740
Mon Oct 12 14:15:31 2015	1444659331	0	2740	2740	2740
Mon Oct 12 14:15:18 2015	1444659318	0	2740	2740	2740
Mon Oct 12 14:15:42 2015	1444659342	0	2740	2740	2740
Mon Oct 12 14:16:29 2015	1444659389	0	2740	2740	2740
Mon Oct 12 14:16:29 2015	1444659389	0	2740	2740	2740
Mon Oct 12 14:16:29 2015	1444659389	0	2740	2740	2740
Mon Oct 12 14:16:29 2015	1444659389	0	2740	2740	2740
Mon Oct 12 14:16:29 2015	1444659389	0	2740	2740	2740
Mon Oct 12 14:16:29 2015	1444659389	0	2740	2740	2740
Mon Oct 12 14:16:29 2015	1444659389	0	2740	2740	2740
Mon Oct 12 14:16:29 2015	1444659389	0	2740	2740	2740
Mon Oct 12 14:15:56 2015	1444659356	0	2740	2740	2740
Mon Oct 12 14:15:27 2015	1444659327	0	2740	2740	2740
Mon Oct 12 14:16:29 2015	1444659389	0	2740	2740	2740
Mon Oct 12 14:16:29 2015	1444659389	0	2740	2740	2740
Mon Oct 12 14:15:18 2015	1444659318	0	2740	2740	2740
Mon Oct 12 14:15:47 2015	1444659347	0	2740	2740	2740
Mon Oct 12 14:15:18 2015	1444659318	0	2740	2740	2740
Mon Oct 12 14:15:18 2015	1444659318	0	2740	2740	2740
Mon Oct 12 14:15:18 2015	1444659318	0	2740	2740	2740
Mon Oct 12 14:15:47 2015	1444659347	0	2740	2740	2740
Mon Oct 12 14:15:47 2015	1444659347	0	2740	2740	2740
Mon Oct 12 14:16:06 2015	1444659366	0	2740	2740	2740
Mon Oct 12 14:16:29 2015	1444659389	0	2740	2740	2740
Mon Oct 12 14:16:29 2015	1444659389	0	2740	2740	2740
Mon Oct 12 14:16:29 2015	1444659389	0	2740	2740	2740
Mon Oct 12 14:15:18 2015	1444659318	0	2740	2740	2740
Mon Oct 12 14:15:18 2015	1444659318	0	2740	2740	2740
Mon Oct 12 14:16:09 2015	1444659369	0	2740	2740	2740
Mon Oct 12 14:15:47 2015	1444659347	0	2741	2741	2740
Mon Oct 12 14:15:37 2015	1444659337	0	2741	2741	2741
Mon Oct 12 14:15:18 2015	1444659318	0	2741	2741	2741
Mon Oct 12 14:16:07 2015	1444659367	0	2741	2741	2741
Mon Oct 12 14:16:22 2015	1444659382	0	2741	2741	2741
Mon Oct 12 14:16:29 2015	1444659389	0	2741	2741	2741
Mon Oct 12 14:15:42 2015	1444659342	0	2741	2741	2741
Mon Oct 12 14:16:29 2015	1444659389	0	2741	2741	2741
Mon Oct 12 14:15:18 2015	1444659318	0	2741	2741	2741
Mon Oct 12 14:15:37 2015	1444659337	0	2741	2741	2741
Mon Oct 12 14:16:09 2015	1444659369	0	2741	2741	2741
Mon Oct 12 14:16:04 2015	1444659364	0	2741	2741	2741
Mon Oct 12 14:16:38 2015	1444659398	0	2741	2741	2741
Mon Oct 12 14:15:27 2015	1444659327	0	2741	2741	2741
Mon Oct 12 14:16:17 2015	1444659377	0	2741	2741	2741
Mon Oct 12 14:16:09 2015	1444659369	0	2741	2741	2741
Mon Oct 12 14:16:03 2015	1444659363	0	2741	2741	2741
Mon Oct 12 14:15:56 2015	1444659356	0	2741	2741	2741
Mon Oct 12 14:16:04 2015	1444659364	0	2741	2741	2741
Mon Oct 12 14:15:56 2015	1444659356	0	2741	2741	2741
Mon Oct 12 14:16:22 2015	1444659382	0	2741	2741	2741
Mon Oct 12 14:16:22 2015	1444659382	0	2742	2742	2742
Mon Oct 12 14:15:27 2015	1444659327	0	2742	2742	2742
Mon Oct 12 14:15:47 2015	1444659347	0	2742	2742	2742
Mon Oct 12 14:16:18 2015	1444659378	0	2742	2742	2742
Mon Oct 12 14:15:56 2015	1444659356	0	2742	2742	2742
Mon Oct 12 14:15:47 2015	1444659347	0	2742	2742	2742
Mon Oct 12 14:15:17 2015	1444659317	0	2742	2742	2742
Mon Oct 12 14:15:57 2015	1444659357	0	2742	2742	2742
Mon Oct 12 14:15:47 2015	1444659347	0	2742	2742	2742
Mon Oct 12 14:15:56 2015	1444659356	0	2742	2742	2742
Mon Oct 12 14:15:19 2015	1444659319	0	2742	2742	2742
Mon Oct 12 14:15:47 2015	1444659347	0	2742	2742	2742
Mon Oct 12 14:15:47 2015	1444659347	0	2742	2742	2742
Mon Oct 12 14:15:54 2015	1444659354	0	2742	2742	2742
Mon Oct 12 14:16:22 2015	1444659382	0	2743	2743	2743
Mon Oct 12 14:16:22 2015	1444659382	0	2743	2743	2742
Mon Oct 12 14:15:51 2015	1444659351	0	2743	2743	2743
Mon Oct 12 14:16:15 2015	1444659375	0	2743	2743	2741
Mon Oct 12 14:15:51 2015	1444659351	0	2743	2743	2743
Mon Oct 12 14:15:33 2015	1444659333	0	2743	2743	2742
Mon Oct 12 14:15:46 2015	1444659346	0	2743	2743	2743
Mon Oct 12 14:15:29 2015	1444659329	0	2743	2743	2743
Mon Oct 12 14:15:56 2015	1444659356	0	2743	2743	2743
Mon Oct 12 14:15:46 2015	1444659346	0	2743	2743	2743
Mon Oct 12 14:16:09 2015	1444659369	0	2743	2743	2743
Mon Oct 12 14:16:35 2015	1444659395	0	2743	2743	2743
Mon Oct 12 14:15:56 2015	1444659356	0	2743	2743	2743
Mon Oct 12 14:15:20 2015	1444659320	0	2743	2743	2743
Mon Oct 12 14:15:46 2015	1444659346	0	2744	2744	2744
Mon Oct 12 14:15:45 2015	1444659345	0	2744	2744	2744
Mon Oct 12 14:15:15 2015	1444659315	0	2744	2744	2744
Mon Oct 12 14:16:37 2015	1444659397	0	2744	2744	2744
Mon Oct 12 14:15:29 2015	1444659329	0	2744	2744	2744
Mon Oct 12 14:15:18 2015	1444659318	0	2744	2744	2744
Mon Oct 12 14:15:56 2015	1444659356	0	2744	2744	2744
Mon Oct 12 14:16:07 2015	1444659367	0	2744	2744	2744
Mon Oct 12 14:16:12 2015	1444659372	0	2744	2744	2744
Mon Oct 12 14:15:56 2015	1444659356	0	2744	2744	2744
Mon Oct 12 14:16:08 2015	1444659368	0	2744	2744	2744
Mon Oct 12 14:15:47 2015	1444659347	0	2744	2744	2744
Mon Oct 12 14:15:39 2015	1444659339	0	2744	2744	2744
Mon Oct 12 14:15:49 2015	1444659349	0	2744	2744	2744
Mon Oct 12 14:15:47 2015	1444659347	0	2744	2744	2744
Mon Oct 12 14:16:36 2015	1444659396	0	2744	2744	2744
Mon Oct 12 14:16:02 2015	1444659362	0	2744	2744	2744
Mon Oct 12 14:16:22 2015	1444659382	0	2744	2744	2744
Mon Oct 12 14:16:04 2015	1444659364	0	2744	2744	2744
Mon Oct 12 14:16:24 2015	1444659384	0	2744	2744	2744
Mon Oct 12 14:16:08 2015	1444659368	0	2744	2744	2744
Mon Oct 12 14:15:51 2015	1444659351	0	2745	2745	2745
Mon Oct 12 14:16:04 2015	1444659364	0	2745	2745	2745
Mon Oct 12 14:16:08 2015	1444659368	0	2745	2745	2745
Mon Oct 12 14:16:36 2015	1444659396	0	2745	2745	2745
Mon Oct 12 14:16:22 2015	1444659382	0	2745	2745	2745
Mon Oct 12 14:16:08 2015	1444659368	0	2745	2745	2745
Mon Oct 12 14:16:07 2015	1444659367	0	2745	2745	2745
Mon Oct 12 14:16:08 2015	1444659368	0	2745	2745	2745
Mon Oct 12 14:15:39 2015	1444659339	0	2745	2745	2745
Mon Oct 12 14:15:39 2015	1444659339	0	2745	2745	2745
Mon Oct 12 14:16:07 2015	1444659367	0	2745	2745	2745
Mon Oct 12 14:15:39 2015	1444659339	0	2745	2745	2745
Mon Oct 12 14:16:08 2015	1444659368	0	2745	2745	2745
Mon Oct 12 14:15:39 2015	1444659339	0	2745	2745	2745
Mon Oct 12 14:15:39 2015	1444659339	0	2745	2745	2745
Mon Oct 12 14:16:07 2015	1444659367	0	2745	2745	2745
Mon Oct 12 14:15:39 2015	1444659339	0	2745	2745	2745
Mon Oct 12 14:15:39 2015	1444659339	0	2745	2745	2745
Mon Oct 12 14:16:22 2015	1444659382	0	2745	2745	2745
Mon Oct 12 14:15:47 2015	1444659347	0	2745	2745	2745
Mon Oct 12 14:16:22 2015	1444659382	0	2745	2745	2745
Mon Oct 12 14:15:39 2015	1444659339	0	2745	2745	2745
Mon Oct 12 14:16:04 2015	1444659364	0	2745	2745	2745
Mon Oct 12 14:15:39 2015	1444659339	0	2745	2745	2745
Mon Oct 12 14:16:22 2015	1444659382	0	2745	2745	2745
Mon Oct 12 14:16:08 2015	1444659368	0	2745	2745	2745
Mon Oct 12 14:15:45 2015	1444659345	0	2745	2745	2745
Mon Oct 12 14:16:22 2015	1444659382	0	2745	2745	2745
Mon Oct 12 14:15:28 2015	1444659328	0	2745	2745	2745
Mon Oct 12 14:15:39 2015	1444659339	0	2745	2745	2745
Mon Oct 12 14:15:19 2015	1444659319	0	2745	2745	2745
Mon Oct 12 14:16:07 2015	1444659367	0	2745	2745	2745
Mon Oct 12 14:16:22 2015	1444659382	0	2745	2745	2745
Mon Oct 12 14:16:22 2015	1444659382	0	2745	2745	2745
Mon Oct 12 14:15:39 2015	1444659339	0	2745	2745	2745
Mon Oct 12 14:16:22 2015	1444659382	0	2745	2745	2745
Mon Oct 12 14:15:39 2015	1444659339	0	2745	2745	2745
Mon Oct 12 14:15:39 2015	1444659339	0	2745	2745	2745
Mon Oct 12 14:16:22 2015	1444659382	0	2745	2745	2745
Mon Oct 12 14:16:07 2015	1444659367	0	2745	2745	2745
Mon Oct 12 14:16:07 2015	1444659367	0	2745	2745	2745
Mon Oct 12 14:15:39 2015	1444659339	0	2745	2745	2745
Mon Oct 12 14:15:39 2015	1444659339	0	2745	2745	2745
Mon Oct 12 14:15:45 2015	1444659345	0	2745	2745	2745
Mon Oct 12 14:15:31 2015	1444659331	0	2745	2745	2745
Mon Oct 12 14:15:39 2015	1444659339	0	2745	2745	2745
Mon Oct 12 14:16:22 2015	1444659382	0	2745	2745	2745
Mon Oct 12 14:16:22 2015	1444659382	0	2745	2745	2745
Mon Oct 12 14:16:07 2015	1444659367	0	2745	2745	2745
Mon Oct 12 14:15:39 2015	1444659339	0	2745	2745	2745
Mon Oct 12 14:16:22 2015	1444659382	0	2745	2745	2745
Mon Oct 12 14:16:22 2015	1444659382	0	2745	2745	2745
Mon Oct 12 14:16:22 2015	1444659382	0	2745	2745	2745
Mon Oct 12 14:15:39 2015	1444659339	0	2745	2745	2745
Mon Oct 12 14:15:39 2015	1444659339	0	2745	2745	2745
Mon Oct 12 14:15:45 2015	1444659345	0	2745	2745	2745
Mon Oct 12 14:16:07 2015	1444659367	0	2745	2745	2745
Mon Oct 12 14:15:39 2015	1444659339	0	2745	2745	2745
Mon Oct 12 14:15:39 2015	1444659339	0	2745	2745	2745
Mon Oct 12 14:16:30 2015	1444659390	0	2745	2745	2745
Mon Oct 12 14:16:15 2015	1444659375	0	2745	2745	2745
Mon Oct 12 14:16:22 2015	1444659382	0	2745	2745	2745
Mon Oct 12 14:15:54 2015	1444659354	0	2745	2745	2745
Mon Oct 12 14:16:22 2015	1444659382	0	2745	2745	2745
Mon Oct 12 14:15:19 2015	1444659319	0	2745	2745	2745
Mon Oct 12 14:15:45 2015	1444659345	0	2745	2745	2745
Mon Oct 12 14:16:08 2015	1444659368	0	2745	2745	2745
Mon Oct 12 14:16:08 2015	1444659368	0	2746	2746	2746
Mon Oct 12 14:16:08 2015	1444659368	0	2746	2746	2746
Mon Oct 12 14:16:08 2015	1444659368	0	2746	2746	2746
Mon Oct 12 14:16:08 2015	1444659368	0	2746	2746	2746
Mon Oct 12 14:16:08 2015	1444659368	0	2746	2746	2746
Mon Oct 12 14:16:34 2015	1444659394	0	2746	2746	2746
Mon Oct 12 14:16:15 2015	1444659375	0	2746	2746	2746
Mon Oct 12 14:15:39 2015	1444659339	0	2746	2746	2746
Mon Oct 12 14:15:39 2015	1444659339	0	2746	2746	2746
Mon Oct 12 14:16:08 2015	1444659368	0	2746	2746	2746
Mon Oct 12 14:16:18 2015	1444659378	0	2746	2746	2746
Mon Oct 12 14:16:08 2015	1444659368	0	2746	2746	2746
Mon Oct 12 14:16:18 2015	1444659378	0	2746	2746	2746
Mon Oct 12 14:15:24 2015	1444659324	0	2746	2746	2746
Mon Oct 12 14:16:18 2015	1444659378	0	2746	2746	2746
Mon Oct 12 14:15:39 2015	1444659339	0	2746	2746	2746
Mon Oct 12 14:15:17 2015	1444659317	0	2746	2746	2746
Mon Oct 12 14:15:27 2015	1444659327	0	2746	2746	2746
Mon Oct 12 14:15:20 2015	1444659320	0	2746	2746	2746
Mon Oct 12 14:15:23 2015	1444659323	0	2746	2746	2746
Mon Oct 12 14:16:18 2015	1444659378	0	2746	2746	2746
Mon Oct 12 14:16:15 2015	1444659375	0	2746	2746	2746
Mon Oct 12 14:15:47 2015	1444659347	0	2746	2746	2746
Mon Oct 12 14:16:34 2015	1444659394	0	2746	2746	2746
Mon Oct 12 14:16:15 2015	1444659375	0	2746	2746	2746
Mon Oct 12 14:15:20 2015	1444659320	0	2746	2746	2746
Mon Oct 12 14:15:46 2015	1444659346	0	2746	2746	2746
Mon Oct 12 14:16:22 2015	1444659382	0	2746	2746	2746
Mon Oct 12 14:16:34 2015	1444659394	0	2746	2746	2746
Mon Oct 12 14:16:12 2015	1444659372	0	2746	2746	2746
Mon Oct 12 14:16:07 2015	1444659367	0	2746	2746	2746
Mon Oct 12 14:16:15 2015	1444659375	0	2746	2746	2746
Mon Oct 12 14:16:15 2015	1444659375	0	2746	2746	2746
Mon Oct 12 14:16:21 2015	1444659381	0	2746	2746	2746
Mon Oct 12 14:15:17 2015	1444659317	0	2746	2746	2746
Mon Oct 12 14:15:46 2015	1444659346	0	2746	2746	2746
Mon Oct 12 14:16:15 2015	1444659375	0	2746	2746	2746
Mon Oct 12 14:15:56 2015	1444659356	0	2747	2747	2746
Mon Oct 12 14:15:46 2015	1444659346	0	2747	2747	2746
Mon Oct 12 14:16:15 2015	1444659375	0	2747	2747	2747
Mon Oct 12 14:16:22 2015	1444659382	0	2747	2747	2747
Mon Oct 12 14:16:22 2015	1444659382	0	2747	2747	2747
Mon Oct 12 14:16:15 2015	1444659375	0	2747	2747	2747
Mon Oct 12 14:16:18 2015	1444659378	0	2747	2747	2747
Mon Oct 12 14:16:22 2015	1444659382	0	2747	2747	2747
Mon Oct 12 14:15:17 2015	1444659317	0	2747	2747	2747
Mon Oct 12 14:16:22 2015	1444659382	0	2747	2747	2747
Mon Oct 12 14:15:18 2015	1444659318	0	2747	2747	2747
Mon Oct 12 14:16:22 2015	1444659382	0	2747	2747	2747
Mon Oct 12 14:15:22 2015	1444659322	0	2747	2747	2747
Mon Oct 12 14:16:15 2015	1444659375	0	2747	2747	2747
Mon Oct 12 14:15:18 2015	1444659318	0	2747	2747	2747
Mon Oct 12 14:16:15 2015	1444659375	0	2747	2747	2747
Mon Oct 12 14:15:17 2015	1444659317	0	2747	2747	2747
Mon Oct 12 14:16:15 2015	1444659375	0	2747	2747	2747
Mon Oct 12 14:16:15 2015	1444659375	0	2747	2747	2747
Mon Oct 12 14:16:22 2015	1444659382	0	2747	2747	2747
Mon Oct 12 14:16:15 2015	1444659375	0	2747	2747	2747
Mon Oct 12 14:16:24 2015	1444659384	0	2747	2747	2747
Mon Oct 12 14:16:03 2015	1444659363	0	2747	2747	2747
Mon Oct 12 14:16:09 2015	1444659369	0	2747	2747	2747
Mon Oct 12 14:15:29 2015	1444659329	0	2747	2747	2747
Mon Oct 12 14:15:55 2015	1444659355	0	2747	2747	2747
Mon Oct 12 14:15:16 2015	1444659316	0	2747	2747	2747
Mon Oct 12 14:15:54 2015	1444659354	0	2747	2747	2747
Mon Oct 12 14:16:22 2015	1444659382	0	2747	2747	2747
Mon Oct 12 14:16:15 2015	1444659375	0	2747	2747	2747
Mon Oct 12 14:15:17 2015	1444659317	0	2747	2747	2747
Mon Oct 12 14:16:15 2015	1444659375	0	2747	2747	2747
Mon Oct 12 14:16:03 2015	1444659363	0	2747	2747	2747
Mon Oct 12 14:16:03 2015	1444659363	0	2747	2747	2747
Mon Oct 12 14:15:20 2015	1444659320	0	2747	2747	2747
Mon Oct 12 14:16:34 2015	1444659394	0	2747	2747	2747
Mon Oct 12 14:15:31 2015	1444659331	0	2747	2747	2747
Mon Oct 12 14:15:46 2015	1444659346	0	2747	2747	2747
Mon Oct 12 14:15:42 2015	1444659342	0	2747	2747	2747
Mon Oct 12 14:15:30 2015	1444659330	0	2747	2747	2747
Mon Oct 12 14:15:30 2015	1444659330	0	2747	2747	2747
Mon Oct 12 14:15:30 2015	1444659330	0	2747	2747	2747
Mon Oct 12 14:15:30 2015	1444659330	0	2747	2747	2747
Mon Oct 12 14:16:15 2015	1444659375	0	2747	2747	2747
Mon Oct 12 14:16:15 2015	1444659375	0	2747	2747	2747
Mon Oct 12 14:15:42 2015	1444659342	0	2748	2748	2747
Mon Oct 12 14:15:33 2015	1444659333	0	2748	2748	2748
Mon Oct 12 14:16:16 2015	1444659376	0	2748	2748	2748
Mon Oct 12 14:15:44 2015	1444659344	0	2748	2748	2748
Mon Oct 12 14:16:03 2015	1444659363	0	2748	2748	2748
Mon Oct 12 14:15:31 2015	1444659331	0	2748	2748	2748
Mon Oct 12 14:15:46 2015	1444659346	0	2748	2748	2748
Mon Oct 12 14:16:14 2015	1444659374	0	2748	2748	2748
Mon Oct 12 14:16:16 2015	1444659376	0	2748	2748	2748
Mon Oct 12 14:15:27 2015	1444659327	0	2748	2748	2748
Mon Oct 12 14:15:19 2015	1444659319	0	2748	2748	2748
Mon Oct 12 14:15:48 2015	1444659348	0	2748	2748	2748
Mon Oct 12 14:15:42 2015	1444659342	0	2748	2748	2748
Mon Oct 12 14:15:44 2015	1444659344	0	2748	2748	2748
Mon Oct 12 14:16:03 2015	1444659363	0	2748	2748	2748
Mon Oct 12 14:16:13 2015	1444659373	0	2748	2748	2748
Mon Oct 12 14:15:42 2015	1444659342	0	2748	2748	2748
Mon Oct 12 14:15:44 2015	1444659344	0	2748	2748	2748
Mon Oct 12 14:15:19 2015	1444659319	0	2748	2748	2748
Mon Oct 12 14:15:42 2015	1444659342	0	2748	2748	2748
Mon Oct 12 14:15:31 2015	1444659331	0	2748	2748	2748
Mon Oct 12 14:16:09 2015	1444659369	0	2748	2748	2748
Mon Oct 12 14:16:03 2015	1444659363	0	2748	2748	2748
Mon Oct 12 14:15:41 2015	1444659341	0	2748	2748	2748
Mon Oct 12 14:15:31 2015	1444659331	0	2748	2748	2748
Mon Oct 12 14:15:41 2015	1444659341	0	2748	2748	2748
Mon Oct 12 14:16:16 2015	1444659376	0	2748	2748	2748
Mon Oct 12 14:16:21 2015	1444659381	0	2748	2748	2748
Mon Oct 12 14:16:37 2015	1444659397	0	2748	2748	2748
Mon Oct 12 14:15:51 2015	1444659351	0	2748	2748	2748
Mon Oct 12 14:15:55 2015	1444659355	0	2748	2748	2748
Mon Oct 12 14:15:51 2015	1444659351	0	2748	2748	2748
Mon Oct 12 14:16:16 2015	1444659376	0	2748	2748	2748
Mon Oct 12 14:15:51 2015	1444659351	0	2748	2748	2748
Mon Oct 12 14:15:51 2015	1444659351	0	2748	2748	2748
Mon Oct 12 14:15:33 2015	1444659333	0	2748	2748	2748
Mon Oct 12 14:15:51 2015	1444659351	0	2748	2748	2748
Mon Oct 12 14:15:41 2015	1444659341	0	2748	2748	2748
Mon Oct 12 14:15:51 2015	1444659351	0	2748	2748	2748
Mon Oct 12 14:16:21 2015	1444659381	0	2748	2748	2748
Mon Oct 12 14:15:42 2015	1444659342	0	2748	2748	2748
Mon Oct 12 14:15:19 2015	1444659319	0	2748	2748	2748
Mon Oct 12 14:16:21 2015	1444659381	0	2748	2748	2748
Mon Oct 12 14:15:55 2015	1444659355	0	2748	2748	2748
Mon Oct 12 14:15:51 2015	1444659351	0	2748	2748	2748
Mon Oct 12 14:16:21 2015	1444659381	0	2748	2748	2748
Mon Oct 12 14:15:51 2015	1444659351	0	2748	2748	2748
Mon Oct 12 14:15:41 2015	1444659341	0	2748	2748	2748
Mon Oct 12 14:15:55 2015	1444659355	0	2748	2748	2748
Mon Oct 12 14:15:19 2015	1444659319	0	2748	2748	2748
Mon Oct 12 14:16:21 2015	1444659381	0	2748	2748	2748
Mon Oct 12 14:15:41 2015	1444659341	0	2748	2748	2748
Mon Oct 12 14:15:51 2015	1444659351	0	2748	2748	2748
Mon Oct 12 14:15:16 2015	1444659316	0	2748	2748	2748
Mon Oct 12 14:16:03 2015	1444659363	0	2748	2748	2748
Mon Oct 12 14:15:31 2015	1444659331	0	2749	2749	2749
Mon Oct 12 14:15:18 2015	1444659318	0	2749	2749	2748
Mon Oct 12 14:15:55 2015	1444659355	0	2749	2749	2749
Mon Oct 12 14:15:19 2015	1444659319	0	2749	2749	2749
Mon Oct 12 14:15:51 2015	1444659351	0	2749	2749	2749
Mon Oct 12 14:16:36 2015	1444659396	0	2749	2749	2749
Mon Oct 12 14:16:03 2015	1444659363	0	2749	2749	2749
Mon Oct 12 14:16:03 2015	1444659363	0	2749	2749	2749
Mon Oct 12 14:15:41 2015	1444659341	0	2749	2749	2749
Mon Oct 12 14:15:42 2015	1444659342	0	2749	2749	2749
Mon Oct 12 14:15:55 2015	1444659355	0	2749	2749	2749
Mon Oct 12 14:15:30 2015	1444659330	0	2749	2749	2749
Mon Oct 12 14:16:11 2015	1444659371	0	2749	2749	2749
Mon Oct 12 14:15:51 2015	1444659351	0	2749	2749	2749
Mon Oct 12 14:16:08 2015	1444659368	0	2749	2749	2749
Mon Oct 12 14:15:30 2015	1444659330	0	2749	2749	2749
Mon Oct 12 14:15:45 2015	1444659345	0	2749	2749	2749
Mon Oct 12 14:15:30 2015	1444659330	0	2749	2749	2749
Mon Oct 12 14:15:30 2015	1444659330	0	2749	2749	2749
Mon Oct 12 14:15:30 2015	1444659330	0	2749	2749	2749
Mon Oct 12 14:15:46 2015	1444659346	0	2749	2749	2749
Mon Oct 12 14:16:11 2015	1444659371	0	2749	2749	2749
Mon Oct 12 14:16:03 2015	1444659363	0	2749	2749	2749
Mon Oct 12 14:16:25 2015	1444659385	0	2749	2749	2749
Mon Oct 12 14:16:34 2015	1444659394	0	2749	2749	2749
Mon Oct 12 14:15:30 2015	1444659330	0	2749	2749	2749
Mon Oct 12 14:15:30 2015	1444659330	0	2749	2749	2749
Mon Oct 12 14:15:41 2015	1444659341	0	2749	2749	2749
Mon Oct 12 14:15:30 2015	1444659330	0	2749	2749	2749
Mon Oct 12 14:15:30 2015	1444659330	0	2749	2749	2749
Mon Oct 12 14:16:34 2015	1444659394	0	2749	2749	2749
Mon Oct 12 14:16:11 2015	1444659371	0	2749	2749	2749
Mon Oct 12 14:16:34 2015	1444659394	0	2749	2749	2749
Mon Oct 12 14:15:30 2015	1444659330	0	2749	2749	2749
Mon Oct 12 14:15:51 2015	1444659351	0	2749	2749	2749
Mon Oct 12 14:16:03 2015	1444659363	0	2749	2749	2749
Mon Oct 12 14:15:48 2015	1444659348	0	2749	2749	2749
Mon Oct 12 14:15:30 2015	1444659330	0	2749	2749	2749
Mon Oct 12 14:16:25 2015	1444659385	0	2749	2749	2749
Mon Oct 12 14:16:25 2015	1444659385	0	2749	2749	2749
Mon Oct 12 14:15:54 2015	1444659354	0	2749	2749	2749
Mon Oct 12 14:15:30 2015	1444659330	0	2749	2749	2749
Mon Oct 12 14:15:44 2015	1444659344	0	2749	2749	2749
Mon Oct 12 14:16:25 2015	1444659385	0	2749	2749	2749
Mon Oct 12 14:15:45 2015	1444659345	0	2749	2749	2749
Mon Oct 12 14:15:30 2015	1444659330	0	2749	2749	2749
Mon Oct 12 14:16:25 2015	1444659385	0	2749	2749	2749
Mon Oct 12 14:15:20 2015	1444659320	0	2749	2749	2746
Mon Oct 12 14:16:11 2015	1444659371	0	2749	2749	2749
Mon Oct 12 14:16:12 2015	1444659372	0	2749	2749	2749
Mon Oct 12 14:16:03 2015	1444659363	0	2749	2749	2749
Mon Oct 12 14:16:25 2015	1444659385	0	2749	2749	2749
Mon Oct 12 14:16:25 2015	1444659385	0	2749	2749	2749
