starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 11:26:11 2015	1444649171	0	412	412	412
Mon Oct 12 11:26:10 2015	1444649170	0	412	412	412
Mon Oct 12 11:26:10 2015	1444649170	0	412	412	412
Mon Oct 12 11:26:13 2015	1444649173	0	412	412	412
Mon Oct 12 11:26:13 2015	1444649173	0	413	413	413
Mon Oct 12 11:26:12 2015	1444649172	0	413	413	381
Mon Oct 12 11:26:11 2015	1444649171	0	413	413	413
Mon Oct 12 11:26:10 2015	1444649170	0	413	413	413
Mon Oct 12 11:26:13 2015	1444649173	0	413	413	413
Mon Oct 12 11:26:13 2015	1444649173	0	413	413	413
Mon Oct 12 11:26:14 2015	1444649174	0	413	413	413
Mon Oct 12 11:26:11 2015	1444649171	0	413	413	413
Mon Oct 12 11:26:13 2015	1444649173	0	413	413	413
Mon Oct 12 11:26:14 2015	1444649174	0	414	414	414
Mon Oct 12 11:26:10 2015	1444649170	0	414	414	414
Mon Oct 12 11:26:10 2015	1444649170	0	414	414	414
Mon Oct 12 11:26:12 2015	1444649172	0	414	414	414
Mon Oct 12 11:26:11 2015	1444649171	0	414	414	414
Mon Oct 12 11:26:10 2015	1444649170	0	414	414	414
Mon Oct 12 11:26:10 2015	1444649170	0	414	414	414
Mon Oct 12 11:26:15 2015	1444649175	0	414	414	414
Mon Oct 12 11:26:12 2015	1444649172	0	414	414	414
Mon Oct 12 11:26:39 2015	1444649199	0	414	414	414
Mon Oct 12 11:26:10 2015	1444649170	0	414	414	414
Mon Oct 12 11:26:11 2015	1444649171	0	414	414	414
Mon Oct 12 11:26:11 2015	1444649171	0	414	414	414
Mon Oct 12 11:26:13 2015	1444649173	0	414	414	414
Mon Oct 12 11:26:12 2015	1444649172	0	414	414	414
Mon Oct 12 11:26:11 2015	1444649171	0	415	415	415
Mon Oct 12 11:26:11 2015	1444649171	0	415	415	415
Mon Oct 12 11:26:38 2015	1444649198	0	415	415	415
Mon Oct 12 11:26:11 2015	1444649171	0	415	415	415
Mon Oct 12 11:26:11 2015	1444649171	0	415	415	415
Mon Oct 12 11:26:10 2015	1444649170	0	415	415	415
Mon Oct 12 11:26:14 2015	1444649174	0	415	415	415
Mon Oct 12 11:26:11 2015	1444649171	0	415	415	415
Mon Oct 12 11:26:12 2015	1444649172	0	415	415	415
Mon Oct 12 11:26:12 2015	1444649172	0	415	415	415
Mon Oct 12 11:26:10 2015	1444649170	0	416	416	416
Mon Oct 12 11:26:11 2015	1444649171	0	416	416	416
Mon Oct 12 11:26:10 2015	1444649170	0	416	416	410
Mon Oct 12 11:26:14 2015	1444649174	0	416	416	416
Mon Oct 12 11:26:11 2015	1444649171	0	416	416	416
Mon Oct 12 11:26:11 2015	1444649171	0	416	416	416
Mon Oct 12 11:26:11 2015	1444649171	0	416	416	416
Mon Oct 12 11:26:11 2015	1444649171	0	416	416	416
Mon Oct 12 11:26:12 2015	1444649172	0	416	416	416
Mon Oct 12 11:26:10 2015	1444649170	0	416	416	416
Mon Oct 12 11:26:10 2015	1444649170	0	416	416	416
Mon Oct 12 11:26:14 2015	1444649174	0	417	417	417
Mon Oct 12 11:26:38 2015	1444649198	0	417	417	417
Mon Oct 12 11:26:12 2015	1444649172	0	417	417	417
Mon Oct 12 11:26:14 2015	1444649174	0	417	417	417
Mon Oct 12 11:26:11 2015	1444649171	0	417	417	417
Mon Oct 12 11:26:10 2015	1444649170	0	417	417	417
Mon Oct 12 11:26:10 2015	1444649170	0	417	417	417
Mon Oct 12 11:26:11 2015	1444649171	0	417	417	417
Mon Oct 12 11:26:39 2015	1444649199	0	417	417	417
Mon Oct 12 11:26:13 2015	1444649173	0	417	417	417
Mon Oct 12 11:26:14 2015	1444649174	0	417	417	417
Mon Oct 12 11:26:13 2015	1444649173	0	418	418	418
Mon Oct 12 11:26:12 2015	1444649172	0	418	418	418
Mon Oct 12 11:26:38 2015	1444649198	0	418	418	418
Mon Oct 12 11:26:11 2015	1444649171	0	418	418	418
Mon Oct 12 11:26:39 2015	1444649199	0	418	418	418
Mon Oct 12 11:26:12 2015	1444649172	0	418	418	418
Mon Oct 12 11:26:13 2015	1444649173	0	418	418	418
Mon Oct 12 11:26:13 2015	1444649173	0	418	418	418
Mon Oct 12 11:26:38 2015	1444649198	0	418	418	418
Mon Oct 12 11:26:12 2015	1444649172	0	418	418	418
Mon Oct 12 11:26:38 2015	1444649198	0	419	419	419
Mon Oct 12 11:26:09 2015	1444649169	5	414	419	414
Mon Oct 12 11:26:13 2015	1444649173	0	419	419	419
Mon Oct 12 11:26:12 2015	1444649172	0	419	419	419
Mon Oct 12 11:26:13 2015	1444649173	0	419	419	419
Mon Oct 12 11:26:09 2015	1444649169	5	414	419	414
Mon Oct 12 11:26:10 2015	1444649170	0	419	419	419
Mon Oct 12 11:26:12 2015	1444649172	0	419	419	419
Mon Oct 12 11:26:11 2015	1444649171	0	419	419	419
Mon Oct 12 11:26:14 2015	1444649174	0	419	419	419
Mon Oct 12 11:26:14 2015	1444649174	0	419	419	419
Mon Oct 12 11:26:38 2015	1444649198	0	419	419	419
Mon Oct 12 11:26:13 2015	1444649173	0	419	419	419
Mon Oct 12 11:26:14 2015	1444649174	0	419	419	419
Mon Oct 12 11:26:38 2015	1444649198	0	419	419	419
Mon Oct 12 11:26:12 2015	1444649172	0	420	420	420
Mon Oct 12 11:26:14 2015	1444649174	0	420	420	420
Mon Oct 12 11:26:10 2015	1444649170	0	420	420	420
Mon Oct 12 11:26:12 2015	1444649172	0	420	420	420
Mon Oct 12 11:26:13 2015	1444649173	0	420	420	420
Mon Oct 12 11:26:10 2015	1444649170	0	420	420	420
Mon Oct 12 11:26:10 2015	1444649170	0	420	420	420
Mon Oct 12 11:26:39 2015	1444649199	0	420	420	420
Mon Oct 12 11:26:12 2015	1444649172	0	421	421	421
Mon Oct 12 11:26:10 2015	1444649170	0	421	421	421
Mon Oct 12 11:26:13 2015	1444649173	0	421	421	421
Mon Oct 12 11:26:13 2015	1444649173	0	421	421	421
Mon Oct 12 11:26:13 2015	1444649173	0	421	421	421
Mon Oct 12 11:26:12 2015	1444649172	0	421	421	421
Mon Oct 12 11:26:11 2015	1444649171	0	421	421	421
Mon Oct 12 11:26:10 2015	1444649170	0	421	421	421
Mon Oct 12 11:26:09 2015	1444649169	5	416	421	416
Mon Oct 12 11:26:12 2015	1444649172	0	422	422	422
Mon Oct 12 11:26:10 2015	1444649170	0	422	422	422
Mon Oct 12 11:26:11 2015	1444649171	0	422	422	422
Mon Oct 12 11:26:11 2015	1444649171	0	422	422	422
Mon Oct 12 11:26:10 2015	1444649170	0	422	422	422
Mon Oct 12 11:26:12 2015	1444649172	0	422	422	422
Mon Oct 12 11:26:11 2015	1444649171	0	422	422	422
Mon Oct 12 11:26:12 2015	1444649172	0	422	422	422
Mon Oct 12 11:26:12 2015	1444649172	0	422	422	422
Mon Oct 12 11:26:10 2015	1444649170	0	422	422	422
Mon Oct 12 11:26:15 2015	1444649175	0	423	423	423
Mon Oct 12 11:26:12 2015	1444649172	0	423	423	423
Mon Oct 12 11:26:39 2015	1444649199	0	423	423	423
Mon Oct 12 11:26:12 2015	1444649172	0	423	423	423
Mon Oct 12 11:26:12 2015	1444649172	0	423	423	423
Mon Oct 12 11:26:13 2015	1444649173	0	423	423	423
Mon Oct 12 11:26:12 2015	1444649172	0	423	423	423
Mon Oct 12 11:26:10 2015	1444649170	0	423	423	423
Mon Oct 12 11:26:13 2015	1444649173	0	423	423	423
Mon Oct 12 11:26:14 2015	1444649174	0	423	423	423
Mon Oct 12 11:26:10 2015	1444649170	0	423	423	423
Mon Oct 12 11:26:09 2015	1444649169	5	418	423	418
Mon Oct 12 11:26:13 2015	1444649173	0	423	423	423
Mon Oct 12 11:26:14 2015	1444649174	0	423	423	423
Mon Oct 12 11:26:13 2015	1444649173	0	424	424	423
Mon Oct 12 11:26:13 2015	1444649173	0	424	424	423
Mon Oct 12 11:26:12 2015	1444649172	0	424	424	424
Mon Oct 12 11:26:11 2015	1444649171	0	424	424	424
Mon Oct 12 11:26:12 2015	1444649172	0	424	424	424
Mon Oct 12 11:26:11 2015	1444649171	0	424	424	424
Mon Oct 12 11:26:13 2015	1444649173	0	424	424	424
Mon Oct 12 11:26:15 2015	1444649175	0	424	424	424
Mon Oct 12 11:26:13 2015	1444649173	0	424	424	405
Mon Oct 12 11:26:11 2015	1444649171	0	424	424	424
Mon Oct 12 11:26:12 2015	1444649172	0	424	424	424
Mon Oct 12 11:26:13 2015	1444649173	0	424	424	424
Mon Oct 12 11:26:13 2015	1444649173	0	424	424	424
Mon Oct 12 11:26:10 2015	1444649170	0	424	424	424
Mon Oct 12 11:26:12 2015	1444649172	0	425	425	425
Mon Oct 12 11:26:38 2015	1444649198	0	425	425	425
Mon Oct 12 11:26:12 2015	1444649172	0	425	425	425
Mon Oct 12 11:26:14 2015	1444649174	0	425	425	425
Mon Oct 12 11:26:12 2015	1444649172	0	425	425	425
Mon Oct 12 11:26:12 2015	1444649172	0	425	425	425
Mon Oct 12 11:26:10 2015	1444649170	0	425	425	425
Mon Oct 12 11:26:10 2015	1444649170	0	425	425	425
Mon Oct 12 11:26:12 2015	1444649172	0	425	425	425
Mon Oct 12 11:26:11 2015	1444649171	0	426	426	426
Mon Oct 12 11:26:10 2015	1444649170	0	426	426	426
Mon Oct 12 11:26:14 2015	1444649174	0	426	426	426
Mon Oct 12 11:26:13 2015	1444649173	0	426	426	426
Mon Oct 12 11:26:12 2015	1444649172	0	426	426	426
Mon Oct 12 11:26:10 2015	1444649170	0	426	426	426
Mon Oct 12 11:26:12 2015	1444649172	0	426	426	426
Mon Oct 12 11:26:14 2015	1444649174	0	426	426	426
Mon Oct 12 11:26:09 2015	1444649169	5	421	426	421
Mon Oct 12 11:26:14 2015	1444649174	0	427	427	427
Mon Oct 12 11:26:39 2015	1444649199	0	427	427	427
Mon Oct 12 11:26:39 2015	1444649199	0	427	427	427
Mon Oct 12 11:26:10 2015	1444649170	0	427	427	427
Mon Oct 12 11:26:13 2015	1444649173	0	427	427	427
Mon Oct 12 11:26:12 2015	1444649172	0	427	427	427
Mon Oct 12 11:26:13 2015	1444649173	0	427	427	427
Mon Oct 12 11:26:12 2015	1444649172	0	427	427	427
Mon Oct 12 11:26:11 2015	1444649171	0	427	427	427
Mon Oct 12 11:26:12 2015	1444649172	0	428	428	427
Mon Oct 12 11:26:14 2015	1444649174	0	428	428	427
Mon Oct 12 11:26:12 2015	1444649172	0	428	428	428
Mon Oct 12 11:26:10 2015	1444649170	0	428	428	428
Mon Oct 12 11:26:12 2015	1444649172	0	428	428	428
Mon Oct 12 11:26:12 2015	1444649172	0	428	428	428
Mon Oct 12 11:26:09 2015	1444649169	5	423	428	423
Mon Oct 12 11:26:13 2015	1444649173	0	429	429	429
Mon Oct 12 11:26:12 2015	1444649172	0	429	429	429
Mon Oct 12 11:26:09 2015	1444649169	5	424	429	424
Mon Oct 12 11:26:38 2015	1444649198	0	429	429	429
Mon Oct 12 11:26:14 2015	1444649174	0	429	429	429
Mon Oct 12 11:26:12 2015	1444649172	0	429	429	429
Mon Oct 12 11:26:38 2015	1444649198	0	429	429	429
Mon Oct 12 11:26:13 2015	1444649173	0	429	429	429
Mon Oct 12 11:26:38 2015	1444649198	0	429	429	429
Mon Oct 12 11:26:13 2015	1444649173	0	429	429	429
Mon Oct 12 11:26:12 2015	1444649172	0	429	429	429
Mon Oct 12 11:26:59 2015	1444649219	0	430	430	430
Mon Oct 12 11:26:12 2015	1444649172	0	430	430	430
Mon Oct 12 11:26:12 2015	1444649172	0	430	430	430
Mon Oct 12 11:26:09 2015	1444649169	5	425	430	425
Mon Oct 12 11:26:10 2015	1444649170	0	430	430	430
Mon Oct 12 11:26:13 2015	1444649173	0	430	430	430
Mon Oct 12 11:26:10 2015	1444649170	0	430	430	430
Mon Oct 12 11:26:12 2015	1444649172	0	431	431	431
Mon Oct 12 11:26:14 2015	1444649174	0	431	431	431
Mon Oct 12 11:26:38 2015	1444649198	0	431	431	431
Mon Oct 12 11:26:59 2015	1444649219	0	431	431	431
Mon Oct 12 11:26:13 2015	1444649173	0	431	431	431
Mon Oct 12 11:26:10 2015	1444649170	0	431	431	431
Mon Oct 12 11:26:10 2015	1444649170	0	431	431	431
Mon Oct 12 11:26:12 2015	1444649172	0	432	432	432
Mon Oct 12 11:26:38 2015	1444649198	0	432	432	432
Mon Oct 12 11:26:14 2015	1444649174	0	432	432	432
Mon Oct 12 11:26:13 2015	1444649173	0	432	432	432
Mon Oct 12 11:26:11 2015	1444649171	0	432	432	432
Mon Oct 12 11:26:15 2015	1444649175	0	432	432	432
Mon Oct 12 11:26:11 2015	1444649171	0	432	432	432
Mon Oct 12 11:26:12 2015	1444649172	0	432	432	432
Mon Oct 12 11:26:11 2015	1444649171	0	432	432	432
Mon Oct 12 11:26:12 2015	1444649172	0	433	433	432
Mon Oct 12 11:26:10 2015	1444649170	0	433	433	433
Mon Oct 12 11:26:10 2015	1444649170	0	433	433	433
Mon Oct 12 11:26:14 2015	1444649174	0	433	433	433
Mon Oct 12 11:26:12 2015	1444649172	0	433	433	433
Mon Oct 12 11:26:14 2015	1444649174	0	433	433	433
Mon Oct 12 11:26:38 2015	1444649198	0	433	433	433
Mon Oct 12 11:26:13 2015	1444649173	0	433	433	433
Mon Oct 12 11:26:10 2015	1444649170	0	433	433	433
Mon Oct 12 11:26:13 2015	1444649173	0	433	433	433
Mon Oct 12 11:26:12 2015	1444649172	0	433	433	433
Mon Oct 12 11:26:13 2015	1444649173	0	433	433	433
Mon Oct 12 11:26:14 2015	1444649174	0	433	433	433
Mon Oct 12 11:26:15 2015	1444649175	0	434	434	434
Mon Oct 12 11:26:39 2015	1444649199	0	434	434	434
Mon Oct 12 11:26:39 2015	1444649199	0	434	434	434
Mon Oct 12 11:26:13 2015	1444649173	0	434	434	434
Mon Oct 12 11:26:11 2015	1444649171	0	434	434	434
Mon Oct 12 11:26:38 2015	1444649198	0	434	434	434
Mon Oct 12 11:26:10 2015	1444649170	0	434	434	434
Mon Oct 12 11:26:12 2015	1444649172	0	434	434	434
Mon Oct 12 11:26:14 2015	1444649174	0	434	434	434
Mon Oct 12 11:26:12 2015	1444649172	0	434	434	434
Mon Oct 12 11:26:13 2015	1444649173	0	435	435	435
Mon Oct 12 11:26:12 2015	1444649172	0	435	435	435
Mon Oct 12 11:26:10 2015	1444649170	0	435	435	435
Mon Oct 12 11:26:12 2015	1444649172	0	435	435	435
Mon Oct 12 11:26:11 2015	1444649171	0	435	435	435
Mon Oct 12 11:26:15 2015	1444649175	0	435	435	435
Mon Oct 12 11:26:59 2015	1444649219	0	435	435	435
Mon Oct 12 11:26:13 2015	1444649173	0	435	435	435
Mon Oct 12 11:26:13 2015	1444649173	0	435	435	416
Mon Oct 12 11:26:12 2015	1444649172	0	436	436	436
Mon Oct 12 11:26:13 2015	1444649173	0	436	436	436
Mon Oct 12 11:26:10 2015	1444649170	0	436	436	436
Mon Oct 12 11:26:39 2015	1444649199	0	436	436	436
Mon Oct 12 11:26:10 2015	1444649170	0	436	436	436
Mon Oct 12 11:26:13 2015	1444649173	0	436	436	436
Mon Oct 12 11:26:13 2015	1444649173	0	436	436	436
Mon Oct 12 11:26:15 2015	1444649175	0	436	436	436
Mon Oct 12 11:26:12 2015	1444649172	0	436	436	436
Mon Oct 12 11:26:11 2015	1444649171	0	436	436	436
Mon Oct 12 11:26:13 2015	1444649173	0	436	436	436
Mon Oct 12 11:26:11 2015	1444649171	0	436	436	436
Mon Oct 12 11:26:11 2015	1444649171	0	436	436	436
Mon Oct 12 11:26:10 2015	1444649170	0	437	437	437
Mon Oct 12 11:26:12 2015	1444649172	0	437	437	437
Mon Oct 12 11:26:12 2015	1444649172	0	437	437	437
Mon Oct 12 11:26:11 2015	1444649171	0	437	437	427
Mon Oct 12 11:26:13 2015	1444649173	0	437	437	437
Mon Oct 12 11:26:10 2015	1444649170	0	437	437	437
Mon Oct 12 11:26:13 2015	1444649173	0	437	437	437
Mon Oct 12 11:26:13 2015	1444649173	0	438	438	438
Mon Oct 12 11:26:09 2015	1444649169	5	433	438	433
Mon Oct 12 11:26:09 2015	1444649169	5	433	438	433
Mon Oct 12 11:26:13 2015	1444649173	0	438	438	438
Mon Oct 12 11:26:12 2015	1444649172	0	438	438	438
Mon Oct 12 11:26:12 2015	1444649172	0	438	438	438
Mon Oct 12 11:26:14 2015	1444649174	0	438	438	438
Mon Oct 12 11:26:12 2015	1444649172	0	439	439	439
Mon Oct 12 11:26:13 2015	1444649173	0	439	439	439
Mon Oct 12 11:26:13 2015	1444649173	0	439	439	439
Mon Oct 12 11:26:39 2015	1444649199	0	439	439	439
Mon Oct 12 11:26:14 2015	1444649174	0	439	439	439
Mon Oct 12 11:26:13 2015	1444649173	0	439	439	439
Mon Oct 12 11:26:14 2015	1444649174	0	439	439	439
Mon Oct 12 11:26:12 2015	1444649172	0	439	439	439
Mon Oct 12 11:26:59 2015	1444649219	0	439	439	439
Mon Oct 12 11:26:12 2015	1444649172	0	440	440	440
Mon Oct 12 11:26:13 2015	1444649173	0	440	440	439
Mon Oct 12 11:26:14 2015	1444649174	0	440	440	440
Mon Oct 12 11:26:14 2015	1444649174	0	440	440	440
Mon Oct 12 11:26:14 2015	1444649174	0	440	440	440
Mon Oct 12 11:26:14 2015	1444649174	0	440	440	440
Mon Oct 12 11:26:11 2015	1444649171	0	440	440	440
Mon Oct 12 11:26:13 2015	1444649173	0	440	440	440
Mon Oct 12 11:26:12 2015	1444649172	0	441	441	441
Mon Oct 12 11:26:14 2015	1444649174	0	441	441	441
Mon Oct 12 11:26:11 2015	1444649171	0	441	441	441
Mon Oct 12 11:26:39 2015	1444649199	0	441	441	441
Mon Oct 12 11:26:12 2015	1444649172	0	441	441	441
Mon Oct 12 11:26:10 2015	1444649170	0	441	441	441
Mon Oct 12 11:26:12 2015	1444649172	0	442	442	441
Mon Oct 12 11:26:11 2015	1444649171	0	442	442	442
Mon Oct 12 11:26:14 2015	1444649174	0	442	442	442
Mon Oct 12 11:26:12 2015	1444649172	0	442	442	442
Mon Oct 12 11:26:13 2015	1444649173	0	442	442	442
Mon Oct 12 11:26:12 2015	1444649172	0	442	442	442
Mon Oct 12 11:26:12 2015	1444649172	0	442	442	442
Mon Oct 12 11:26:14 2015	1444649174	0	442	442	442
Mon Oct 12 11:26:12 2015	1444649172	0	442	442	442
Mon Oct 12 11:26:14 2015	1444649174	0	443	443	443
Mon Oct 12 11:26:39 2015	1444649199	0	443	443	443
Mon Oct 12 11:26:13 2015	1444649173	0	443	443	443
Mon Oct 12 11:26:12 2015	1444649172	0	443	443	443
Mon Oct 12 11:26:11 2015	1444649171	0	443	443	443
Mon Oct 12 11:26:11 2015	1444649171	0	443	443	443
Mon Oct 12 11:26:12 2015	1444649172	0	443	443	443
Mon Oct 12 11:26:12 2015	1444649172	0	443	443	443
Mon Oct 12 11:26:10 2015	1444649170	0	443	443	443
Mon Oct 12 11:26:11 2015	1444649171	0	443	443	443
Mon Oct 12 11:26:13 2015	1444649173	0	443	443	443
Mon Oct 12 11:26:11 2015	1444649171	0	443	443	443
Mon Oct 12 11:26:14 2015	1444649174	0	443	443	443
Mon Oct 12 11:26:09 2015	1444649169	5	438	443	438
Mon Oct 12 11:26:14 2015	1444649174	0	443	443	443
Mon Oct 12 11:26:10 2015	1444649170	0	444	444	444
Mon Oct 12 11:26:10 2015	1444649170	0	445	445	445
Mon Oct 12 11:26:39 2015	1444649199	0	445	445	445
Mon Oct 12 11:26:12 2015	1444649172	0	445	445	445
Mon Oct 12 11:26:11 2015	1444649171	0	445	445	445
Mon Oct 12 11:26:11 2015	1444649171	0	445	445	445
Mon Oct 12 11:26:10 2015	1444649170	0	445	445	445
Mon Oct 12 11:26:09 2015	1444649169	5	441	446	441
Mon Oct 12 11:26:10 2015	1444649170	0	446	446	446
Mon Oct 12 11:26:13 2015	1444649173	0	446	446	446
Mon Oct 12 11:26:11 2015	1444649171	0	446	446	446
Mon Oct 12 11:26:10 2015	1444649170	0	446	446	446
Mon Oct 12 11:26:14 2015	1444649174	0	446	446	446
Mon Oct 12 11:26:10 2015	1444649170	0	446	446	446
Mon Oct 12 11:26:14 2015	1444649174	0	446	446	446
Mon Oct 12 11:26:09 2015	1444649169	5	441	446	441
Mon Oct 12 11:26:11 2015	1444649171	0	446	446	446
Mon Oct 12 11:26:13 2015	1444649173	0	446	446	446
Mon Oct 12 11:26:09 2015	1444649169	5	441	446	441
Mon Oct 12 11:26:11 2015	1444649171	0	446	446	446
Mon Oct 12 11:26:39 2015	1444649199	0	447	447	446
Mon Oct 12 11:26:10 2015	1444649170	0	447	447	447
Mon Oct 12 11:26:12 2015	1444649172	0	447	447	447
Mon Oct 12 11:26:13 2015	1444649173	0	447	447	447
Mon Oct 12 11:26:12 2015	1444649172	0	447	447	447
Mon Oct 12 11:26:13 2015	1444649173	0	447	447	433
Mon Oct 12 11:26:10 2015	1444649170	0	447	447	447
Mon Oct 12 11:26:11 2015	1444649171	0	447	447	447
Mon Oct 12 11:26:10 2015	1444649170	0	447	447	447
Mon Oct 12 11:26:12 2015	1444649172	0	447	447	447
Mon Oct 12 11:26:10 2015	1444649170	0	448	448	448
Mon Oct 12 11:26:11 2015	1444649171	0	448	448	448
Mon Oct 12 11:26:15 2015	1444649175	0	448	448	448
Mon Oct 12 11:26:13 2015	1444649173	0	448	448	448
Mon Oct 12 11:26:12 2015	1444649172	0	449	449	449
Mon Oct 12 11:26:14 2015	1444649174	0	449	449	449
Mon Oct 12 11:26:12 2015	1444649172	0	449	449	449
Mon Oct 12 11:26:12 2015	1444649172	0	449	449	449
Mon Oct 12 11:26:15 2015	1444649175	0	449	449	449
Mon Oct 12 11:26:10 2015	1444649170	0	449	449	449
Mon Oct 12 11:26:13 2015	1444649173	0	450	450	450
Mon Oct 12 11:26:13 2015	1444649173	0	450	450	450
Mon Oct 12 11:26:13 2015	1444649173	0	450	450	450
Mon Oct 12 11:26:14 2015	1444649174	0	450	450	450
Mon Oct 12 11:26:13 2015	1444649173	0	451	451	451
Mon Oct 12 11:26:12 2015	1444649172	0	451	451	451
Mon Oct 12 11:26:11 2015	1444649171	0	451	451	451
Mon Oct 12 11:26:10 2015	1444649170	0	452	452	452
Mon Oct 12 11:26:13 2015	1444649173	0	452	452	452
Mon Oct 12 11:26:59 2015	1444649219	0	452	452	452
Mon Oct 12 11:26:14 2015	1444649174	0	452	452	452
Mon Oct 12 11:26:10 2015	1444649170	0	452	452	452
Mon Oct 12 11:26:14 2015	1444649174	0	452	452	452
Mon Oct 12 11:26:14 2015	1444649174	0	453	453	453
Mon Oct 12 11:26:12 2015	1444649172	0	453	453	453
Mon Oct 12 11:26:12 2015	1444649172	0	453	453	453
Mon Oct 12 11:26:12 2015	1444649172	0	453	453	453
Mon Oct 12 11:26:14 2015	1444649174	0	453	453	453
Mon Oct 12 11:26:12 2015	1444649172	0	453	453	453
Mon Oct 12 11:26:09 2015	1444649169	5	449	453	449
Mon Oct 12 11:26:12 2015	1444649172	0	454	454	454
Mon Oct 12 11:26:11 2015	1444649171	0	454	454	454
Mon Oct 12 11:26:11 2015	1444649171	0	454	454	454
Mon Oct 12 11:26:12 2015	1444649172	0	454	454	454
Mon Oct 12 11:26:13 2015	1444649173	0	454	454	454
Mon Oct 12 11:26:11 2015	1444649171	0	454	454	454
Mon Oct 12 11:26:12 2015	1444649172	0	454	454	454
Mon Oct 12 11:26:11 2015	1444649171	0	454	454	454
Mon Oct 12 11:26:10 2015	1444649170	0	454	454	454
Mon Oct 12 11:26:14 2015	1444649174	0	455	455	455
Mon Oct 12 11:26:12 2015	1444649172	0	455	455	455
Mon Oct 12 11:26:11 2015	1444649171	0	455	455	455
Mon Oct 12 11:26:10 2015	1444649170	0	455	455	455
Mon Oct 12 11:26:14 2015	1444649174	0	456	456	456
Mon Oct 12 11:26:11 2015	1444649171	0	456	456	456
Mon Oct 12 11:26:15 2015	1444649175	0	456	456	456
Mon Oct 12 11:26:12 2015	1444649172	0	456	456	456
Mon Oct 12 11:26:10 2015	1444649170	0	456	456	456
Mon Oct 12 11:26:10 2015	1444649170	0	456	456	456
Mon Oct 12 11:26:14 2015	1444649174	0	456	456	455
Mon Oct 12 11:26:13 2015	1444649173	0	456	456	456
Mon Oct 12 11:26:10 2015	1444649170	0	457	457	457
Mon Oct 12 11:26:13 2015	1444649173	0	457	457	457
Mon Oct 12 11:26:12 2015	1444649172	0	457	457	457
Mon Oct 12 11:26:10 2015	1444649170	0	457	457	457
Mon Oct 12 11:26:14 2015	1444649174	0	458	458	458
Mon Oct 12 11:26:13 2015	1444649173	0	458	458	458
Mon Oct 12 11:26:11 2015	1444649171	0	458	458	458
Mon Oct 12 11:26:11 2015	1444649171	0	458	458	458
Mon Oct 12 11:26:11 2015	1444649171	0	458	458	458
Mon Oct 12 11:26:13 2015	1444649173	0	459	459	459
Mon Oct 12 11:26:14 2015	1444649174	0	459	459	459
Mon Oct 12 11:26:14 2015	1444649174	0	459	459	459
Mon Oct 12 11:26:15 2015	1444649175	0	459	459	459
Mon Oct 12 11:26:12 2015	1444649172	0	459	459	459
Mon Oct 12 11:26:14 2015	1444649174	0	459	459	459
Mon Oct 12 11:26:11 2015	1444649171	0	459	459	459
Mon Oct 12 11:26:12 2015	1444649172	0	459	459	459
Mon Oct 12 11:26:12 2015	1444649172	0	460	460	460
Mon Oct 12 11:26:13 2015	1444649173	0	460	460	460
Mon Oct 12 11:26:11 2015	1444649171	0	460	460	460
Mon Oct 12 11:26:09 2015	1444649169	5	455	460	455
Mon Oct 12 11:26:13 2015	1444649173	0	460	460	460
Mon Oct 12 11:26:12 2015	1444649172	0	460	460	460
Mon Oct 12 11:26:09 2015	1444649169	5	455	460	455
Mon Oct 12 11:26:11 2015	1444649171	0	461	461	461
Mon Oct 12 11:26:10 2015	1444649170	0	461	461	461
Mon Oct 12 11:26:09 2015	1444649169	5	456	461	456
Mon Oct 12 11:26:15 2015	1444649175	0	461	461	461
Mon Oct 12 11:26:13 2015	1444649173	0	462	462	462
Mon Oct 12 11:26:09 2015	1444649169	5	457	462	457
Mon Oct 12 11:26:14 2015	1444649174	0	462	462	462
Mon Oct 12 11:26:12 2015	1444649172	0	462	462	462
Mon Oct 12 11:26:12 2015	1444649172	0	462	462	462
Mon Oct 12 11:26:13 2015	1444649173	0	462	462	462
Mon Oct 12 11:26:11 2015	1444649171	0	463	463	463
Mon Oct 12 11:26:12 2015	1444649172	0	463	463	463
Mon Oct 12 11:26:10 2015	1444649170	0	463	463	463
Mon Oct 12 11:26:14 2015	1444649174	0	463	463	463
Mon Oct 12 11:26:13 2015	1444649173	0	463	463	463
Mon Oct 12 11:26:12 2015	1444649172	0	463	463	463
Mon Oct 12 11:26:13 2015	1444649173	0	463	463	463
Mon Oct 12 11:26:10 2015	1444649170	0	463	463	463
Mon Oct 12 11:26:14 2015	1444649174	0	463	463	463
Mon Oct 12 11:26:14 2015	1444649174	0	463	463	463
Mon Oct 12 11:26:10 2015	1444649170	0	464	464	464
Mon Oct 12 11:26:13 2015	1444649173	0	464	464	464
Mon Oct 12 11:26:15 2015	1444649175	0	464	464	464
Mon Oct 12 11:26:12 2015	1444649172	0	464	464	464
Mon Oct 12 11:26:09 2015	1444649169	7	457	464	457
Mon Oct 12 11:26:13 2015	1444649173	0	465	465	465
Mon Oct 12 11:26:13 2015	1444649173	0	465	465	465
Mon Oct 12 11:26:11 2015	1444649171	0	465	465	465
Mon Oct 12 11:26:12 2015	1444649172	0	465	465	465
Mon Oct 12 11:26:11 2015	1444649171	0	465	465	465
Mon Oct 12 11:26:10 2015	1444649170	0	466	466	466
