starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 12:08:35 2015	1444651715	0	20512	20512	20512
Mon Oct 12 12:07:56 2015	1444651676	0	20513	20513	20513
Mon Oct 12 12:07:56 2015	1444651676	0	20513	20513	20513
Mon Oct 12 12:08:35 2015	1444651715	0	20513	20513	20513
Mon Oct 12 12:08:35 2015	1444651715	0	20513	20513	20513
Mon Oct 12 12:11:35 2015	1444651895	0	20514	20514	20514
Mon Oct 12 12:20:54 2015	1444652454	0	20514	20514	20514
Mon Oct 12 12:16:18 2015	1444652178	0	20514	20514	20514
Mon Oct 12 12:18:03 2015	1444652283	0	20514	20514	20514
Mon Oct 12 12:05:26 2015	1444651526	0	20514	20514	20514
Mon Oct 12 12:11:35 2015	1444651895	0	20514	20514	20514
Mon Oct 12 12:02:31 2015	1444651351	0	20514	20514	20514
Mon Oct 12 12:07:56 2015	1444651676	0	20514	20514	20514
Mon Oct 12 12:05:26 2015	1444651526	0	20514	20514	20514
Mon Oct 12 12:09:12 2015	1444651752	0	20515	20515	20515
Mon Oct 12 12:16:18 2015	1444652178	0	20515	20515	20515
Mon Oct 12 12:09:12 2015	1444651752	0	20516	20516	20516
Mon Oct 12 12:09:12 2015	1444651752	0	20516	20516	20516
Mon Oct 12 12:09:12 2015	1444651752	0	20516	20516	20516
Mon Oct 12 12:09:12 2015	1444651752	0	20516	20516	20516
Mon Oct 12 12:02:31 2015	1444651351	0	20517	20517	20517
Mon Oct 12 12:09:12 2015	1444651752	0	20517	20517	20517
Mon Oct 12 12:09:12 2015	1444651752	0	20517	20517	20517
Mon Oct 12 12:09:12 2015	1444651752	0	20517	20517	20517
Mon Oct 12 12:09:12 2015	1444651752	0	20517	20517	20517
Mon Oct 12 12:09:12 2015	1444651752	0	20517	20517	20517
Mon Oct 12 12:09:12 2015	1444651752	0	20518	20518	20518
Mon Oct 12 12:20:08 2015	1444652408	0	20518	20518	20518
Mon Oct 12 12:09:12 2015	1444651752	0	20518	20518	20518
Mon Oct 12 12:08:35 2015	1444651715	0	20518	20518	20518
Mon Oct 12 12:15:41 2015	1444652141	0	20518	20518	20518
Mon Oct 12 12:11:38 2015	1444651898	0	20518	20518	20518
Mon Oct 12 12:09:12 2015	1444651752	0	20518	20518	20518
Mon Oct 12 12:09:12 2015	1444651752	0	20519	20519	20519
Mon Oct 12 12:09:12 2015	1444651752	0	20519	20519	20519
Mon Oct 12 12:02:19 2015	1444651339	0	20523	20523	20523
Mon Oct 12 12:08:35 2015	1444651715	0	20525	20525	20525
Mon Oct 12 12:08:35 2015	1444651715	0	20525	20525	20525
Mon Oct 12 12:08:35 2015	1444651715	0	20525	20525	20525
Mon Oct 12 12:08:35 2015	1444651715	0	20525	20525	20525
Mon Oct 12 12:08:35 2015	1444651715	0	20525	20525	20525
Mon Oct 12 12:08:35 2015	1444651715	0	20525	20525	20525
Mon Oct 12 12:08:35 2015	1444651715	0	20526	20526	20526
Mon Oct 12 12:08:35 2015	1444651715	0	20526	20526	20526
Mon Oct 12 12:08:35 2015	1444651715	0	20526	20526	20526
Mon Oct 12 12:08:57 2015	1444651737	0	20527	20527	20527
Mon Oct 12 12:10:23 2015	1444651823	0	20529	20529	20529
Mon Oct 12 12:08:35 2015	1444651715	0	20531	20531	20531
Mon Oct 12 12:04:02 2015	1444651442	0	20534	20534	20534
Mon Oct 12 12:11:24 2015	1444651884	0	20538	20538	20538
Mon Oct 12 12:03:21 2015	1444651401	0	20539	20539	20539
Mon Oct 12 12:08:35 2015	1444651715	0	20539	20539	20539
Mon Oct 12 12:08:35 2015	1444651715	0	20540	20540	20540
Mon Oct 12 12:03:21 2015	1444651401	0	20541	20541	20541
Mon Oct 12 12:03:21 2015	1444651401	0	20542	20542	20542
Mon Oct 12 12:15:36 2015	1444652136	0	20542	20542	20542
Mon Oct 12 12:18:03 2015	1444652283	0	20543	20543	20543
Mon Oct 12 12:18:03 2015	1444652283	0	20544	20544	20544
Mon Oct 12 12:11:24 2015	1444651884	0	20548	20548	20548
Mon Oct 12 12:14:11 2015	1444652051	0	20548	20548	20548
Mon Oct 12 12:02:39 2015	1444651359	0	20549	20549	20549
Mon Oct 12 12:08:35 2015	1444651715	0	20550	20550	20550
Mon Oct 12 12:09:39 2015	1444651779	0	20550	20550	20550
Mon Oct 12 12:15:36 2015	1444652136	0	20550	20550	20550
Mon Oct 12 12:07:53 2015	1444651673	0	20551	20551	20551
Mon Oct 12 12:15:36 2015	1444652136	0	20551	20551	20551
Mon Oct 12 12:15:36 2015	1444652136	0	20553	20553	20553
Mon Oct 12 12:20:09 2015	1444652409	0	20554	20554	20554
Mon Oct 12 12:09:39 2015	1444651779	0	20555	20555	20555
Mon Oct 12 12:09:39 2015	1444651779	0	20556	20556	20556
Mon Oct 12 12:09:39 2015	1444651779	0	20557	20557	20557
Mon Oct 12 12:09:39 2015	1444651779	0	20557	20557	20557
Mon Oct 12 12:14:11 2015	1444652051	0	20558	20558	20558
Mon Oct 12 12:09:39 2015	1444651779	0	20558	20558	20558
Mon Oct 12 12:14:11 2015	1444652051	0	20559	20559	20559
Mon Oct 12 12:14:11 2015	1444652051	0	20560	20560	20560
Mon Oct 12 12:09:39 2015	1444651779	0	20560	20560	20560
Mon Oct 12 12:09:39 2015	1444651779	0	20560	20560	20560
Mon Oct 12 12:14:11 2015	1444652051	0	20560	20560	20560
Mon Oct 12 12:14:11 2015	1444652051	0	20560	20560	20560
Mon Oct 12 12:09:39 2015	1444651779	0	20560	20560	20560
Mon Oct 12 12:09:39 2015	1444651779	0	20561	20561	20561
Mon Oct 12 12:09:39 2015	1444651779	0	20561	20561	20561
Mon Oct 12 12:09:39 2015	1444651779	0	20561	20561	20561
Mon Oct 12 12:09:39 2015	1444651779	0	20562	20562	20562
Mon Oct 12 12:09:39 2015	1444651779	0	20562	20562	20562
Mon Oct 12 12:09:39 2015	1444651779	0	20562	20562	20562
Mon Oct 12 12:09:39 2015	1444651779	0	20562	20562	20562
Mon Oct 12 12:09:39 2015	1444651779	0	20563	20563	20563
Mon Oct 12 12:09:39 2015	1444651779	0	20564	20564	20564
Mon Oct 12 12:09:39 2015	1444651779	0	20565	20565	20565
Mon Oct 12 12:09:39 2015	1444651779	0	20565	20565	20565
Mon Oct 12 12:09:39 2015	1444651779	0	20565	20565	20565
Mon Oct 12 12:09:39 2015	1444651779	0	20566	20566	20566
Mon Oct 12 12:09:39 2015	1444651779	0	20566	20566	20566
Mon Oct 12 12:21:12 2015	1444652472	0	20569	20569	20569
Mon Oct 12 12:09:39 2015	1444651779	0	20570	20570	20570
Mon Oct 12 12:20:08 2015	1444652408	0	20570	20570	20570
Mon Oct 12 12:20:08 2015	1444652408	0	20571	20571	20571
Mon Oct 12 12:15:14 2015	1444652114	0	20571	20571	20571
Mon Oct 12 12:03:21 2015	1444651401	0	20572	20572	20572
Mon Oct 12 12:03:21 2015	1444651401	0	20577	20577	20577
Mon Oct 12 12:06:51 2015	1444651611	0	20577	20577	20577
Mon Oct 12 12:03:21 2015	1444651401	0	20578	20578	20578
Mon Oct 12 12:03:21 2015	1444651401	0	20578	20578	20578
Mon Oct 12 12:03:21 2015	1444651401	0	20579	20579	20579
Mon Oct 12 12:03:21 2015	1444651401	0	20579	20579	20579
Mon Oct 12 12:02:39 2015	1444651359	0	20581	20581	20581
Mon Oct 12 12:21:12 2015	1444652472	0	20581	20581	20581
Mon Oct 12 12:21:12 2015	1444652472	0	20581	20581	20581
Mon Oct 12 12:21:12 2015	1444652472	0	20581	20581	20581
Mon Oct 12 12:21:12 2015	1444652472	0	20581	20581	20581
Mon Oct 12 12:21:12 2015	1444652472	0	20581	20581	20581
Mon Oct 12 12:08:36 2015	1444651716	0	20583	20583	20583
Mon Oct 12 12:02:39 2015	1444651359	0	20583	20583	20583
Mon Oct 12 12:08:36 2015	1444651716	0	20583	20583	20583
Mon Oct 12 12:15:14 2015	1444652114	0	20583	20583	20583
Mon Oct 12 12:21:12 2015	1444652472	0	20583	20583	20583
Mon Oct 12 12:21:12 2015	1444652472	0	20583	20583	20583
Mon Oct 12 12:03:21 2015	1444651401	0	20585	20585	20585
Mon Oct 12 12:02:39 2015	1444651359	0	20585	20585	20585
Mon Oct 12 12:19:47 2015	1444652387	0	20585	20585	20585
Mon Oct 12 12:20:51 2015	1444652451	0	20586	20586	20586
Mon Oct 12 12:08:36 2015	1444651716	0	20586	20586	20586
Mon Oct 12 12:02:39 2015	1444651359	0	20587	20587	20587
Mon Oct 12 12:08:36 2015	1444651716	0	20587	20587	20587
Mon Oct 12 12:04:03 2015	1444651443	0	20587	20587	20587
Mon Oct 12 12:20:51 2015	1444652451	0	20587	20587	20587
Mon Oct 12 12:20:51 2015	1444652451	0	20587	20587	20587
Mon Oct 12 12:08:36 2015	1444651716	0	20587	20587	20587
Mon Oct 12 12:20:51 2015	1444652451	0	20588	20588	20588
Mon Oct 12 12:20:51 2015	1444652451	0	20588	20588	20588
Mon Oct 12 12:20:51 2015	1444652451	0	20588	20588	20588
Mon Oct 12 12:20:51 2015	1444652451	0	20588	20588	20588
Mon Oct 12 12:12:27 2015	1444651947	0	20589	20589	20589
Mon Oct 12 12:02:39 2015	1444651359	0	20590	20590	20590
Mon Oct 12 12:02:39 2015	1444651359	0	20591	20591	20591
Mon Oct 12 12:02:39 2015	1444651359	0	20591	20591	20591
Mon Oct 12 12:05:27 2015	1444651527	0	20591	20591	20591
Mon Oct 12 12:08:36 2015	1444651716	0	20593	20593	20593
Mon Oct 12 12:02:16 2015	1444651336	0	20593	20593	20593
Mon Oct 12 12:09:39 2015	1444651779	0	20594	20594	20594
Mon Oct 12 12:05:27 2015	1444651527	0	20594	20594	20594
Mon Oct 12 12:09:39 2015	1444651779	0	20594	20594	20594
Mon Oct 12 12:20:51 2015	1444652451	0	20594	20594	20594
Mon Oct 12 12:20:51 2015	1444652451	0	20594	20594	20594
Mon Oct 12 12:20:51 2015	1444652451	0	20594	20594	20594
Mon Oct 12 12:08:36 2015	1444651716	0	20596	20596	20596
Mon Oct 12 12:09:39 2015	1444651779	0	20597	20597	20597
Mon Oct 12 12:08:36 2015	1444651716	0	20597	20597	20597
Mon Oct 12 12:08:36 2015	1444651716	0	20597	20597	20597
Mon Oct 12 12:09:39 2015	1444651779	0	20597	20597	20597
Mon Oct 12 12:08:36 2015	1444651716	0	20598	20598	20598
Mon Oct 12 12:08:36 2015	1444651716	0	20598	20598	20598
Mon Oct 12 12:18:03 2015	1444652283	0	20598	20598	20598
Mon Oct 12 12:05:27 2015	1444651527	0	20599	20599	20599
Mon Oct 12 12:08:36 2015	1444651716	0	20600	20600	20600
Mon Oct 12 12:08:36 2015	1444651716	0	20601	20601	20601
Mon Oct 12 12:08:36 2015	1444651716	0	20602	20602	20602
Mon Oct 12 12:08:36 2015	1444651716	0	20602	20602	20602
Mon Oct 12 12:08:36 2015	1444651716	0	20603	20603	20603
Mon Oct 12 12:21:11 2015	1444652471	0	20603	20603	20603
Mon Oct 12 12:21:11 2015	1444652471	0	20603	20603	20603
Mon Oct 12 12:21:11 2015	1444652471	0	20603	20603	20603
Mon Oct 12 12:21:11 2015	1444652471	0	20603	20603	20603
Mon Oct 12 12:21:11 2015	1444652471	0	20603	20603	20603
Mon Oct 12 12:21:11 2015	1444652471	0	20603	20603	20603
Mon Oct 12 12:21:11 2015	1444652471	0	20603	20603	20603
Mon Oct 12 12:08:36 2015	1444651716	0	20603	20603	20603
Mon Oct 12 12:11:44 2015	1444651904	0	20604	20604	20604
Mon Oct 12 12:11:44 2015	1444651904	0	20605	20605	20605
Mon Oct 12 12:07:11 2015	1444651631	0	20607	20607	20607
Mon Oct 12 12:07:11 2015	1444651631	0	20607	20607	20607
Mon Oct 12 12:21:11 2015	1444652471	0	20610	20610	20610
Mon Oct 12 12:21:11 2015	1444652471	0	20610	20610	20610
Mon Oct 12 12:21:11 2015	1444652471	0	20610	20610	20610
Mon Oct 12 12:08:36 2015	1444651716	0	20613	20613	20613
Mon Oct 12 12:05:27 2015	1444651527	0	20617	20617	20617
Mon Oct 12 12:20:51 2015	1444652451	0	20621	20621	20621
Mon Oct 12 12:20:51 2015	1444652451	0	20622	20622	20622
Mon Oct 12 12:20:51 2015	1444652451	0	20623	20623	20623
Mon Oct 12 12:20:51 2015	1444652451	0	20624	20624	20624
Mon Oct 12 12:20:51 2015	1444652451	0	20624	20624	20624
Mon Oct 12 12:20:51 2015	1444652451	0	20624	20624	20624
Mon Oct 12 12:20:51 2015	1444652451	0	20624	20624	20624
Mon Oct 12 12:19:06 2015	1444652346	0	20625	20625	20625
Mon Oct 12 12:05:27 2015	1444651527	0	20625	20625	20625
Mon Oct 12 12:20:51 2015	1444652451	0	20625	20625	20625
Mon Oct 12 12:20:51 2015	1444652451	0	20626	20626	20626
Mon Oct 12 12:20:51 2015	1444652451	0	20626	20626	20626
Mon Oct 12 12:20:51 2015	1444652451	0	20627	20627	20627
Mon Oct 12 12:20:51 2015	1444652451	0	20628	20628	20628
Mon Oct 12 12:20:51 2015	1444652451	0	20629	20629	20629
Mon Oct 12 12:20:51 2015	1444652451	0	20630	20630	20630
Mon Oct 12 12:20:51 2015	1444652451	0	20630	20630	20630
Mon Oct 12 12:20:51 2015	1444652451	0	20630	20630	20630
Mon Oct 12 12:20:51 2015	1444652451	0	20631	20631	20631
Mon Oct 12 12:20:51 2015	1444652451	0	20631	20631	20631
Mon Oct 12 12:20:51 2015	1444652451	0	20634	20634	20634
Mon Oct 12 12:11:24 2015	1444651884	0	20634	20634	20634
Mon Oct 12 12:07:32 2015	1444651652	0	20636	20636	20636
Mon Oct 12 12:20:51 2015	1444652451	0	20636	20636	20636
Mon Oct 12 12:07:32 2015	1444651652	0	20637	20637	20637
Mon Oct 12 12:13:51 2015	1444652031	0	20640	20640	20640
Mon Oct 12 12:13:51 2015	1444652031	0	20641	20641	20641
Mon Oct 12 12:13:51 2015	1444652031	0	20645	20645	20645
Mon Oct 12 12:13:51 2015	1444652031	0	20647	20647	20647
Mon Oct 12 12:13:51 2015	1444652031	0	20648	20648	20648
Mon Oct 12 12:07:32 2015	1444651652	0	20648	20648	20648
Mon Oct 12 12:05:27 2015	1444651527	0	20649	20649	20649
Mon Oct 12 12:15:35 2015	1444652135	0	20650	20650	20650
Mon Oct 12 12:15:35 2015	1444652135	0	20651	20651	20651
Mon Oct 12 12:05:27 2015	1444651527	0	20653	20653	20653
Mon Oct 12 12:14:54 2015	1444652094	0	20653	20653	20653
Mon Oct 12 12:05:27 2015	1444651527	0	20654	20654	20653
Mon Oct 12 12:05:27 2015	1444651527	0	20654	20654	20654
Mon Oct 12 12:20:09 2015	1444652409	0	20654	20654	20654
Mon Oct 12 12:11:24 2015	1444651884	0	20654	20654	20654
Mon Oct 12 12:20:09 2015	1444652409	0	20654	20654	20654
Mon Oct 12 12:15:15 2015	1444652115	0	20654	20654	20654
Mon Oct 12 12:21:33 2015	1444652493	0	20655	20655	20655
Mon Oct 12 12:05:27 2015	1444651527	0	20655	20655	20655
Mon Oct 12 12:21:33 2015	1444652493	0	20655	20655	20655
Mon Oct 12 12:05:26 2015	1444651526	0	20656	20656	20656
Mon Oct 12 12:05:27 2015	1444651527	0	20657	20657	20657
Mon Oct 12 12:20:09 2015	1444652409	0	20657	20657	20657
Mon Oct 12 12:20:09 2015	1444652409	0	20658	20658	20658
Mon Oct 12 12:20:09 2015	1444652409	0	20658	20658	20658
Mon Oct 12 12:20:09 2015	1444652409	0	20659	20659	20659
Mon Oct 12 12:21:11 2015	1444652471	0	20660	20660	20660
Mon Oct 12 12:21:11 2015	1444652471	0	20660	20660	20660
Mon Oct 12 12:21:11 2015	1444652471	0	20660	20660	20660
Mon Oct 12 12:21:11 2015	1444652471	0	20660	20660	20660
Mon Oct 12 12:21:11 2015	1444652471	0	20660	20660	20660
Mon Oct 12 12:21:11 2015	1444652471	0	20660	20660	20660
Mon Oct 12 12:21:11 2015	1444652471	0	20660	20660	20660
Mon Oct 12 12:21:11 2015	1444652471	0	20660	20660	20660
Mon Oct 12 12:20:09 2015	1444652409	0	20660	20660	20660
Mon Oct 12 12:21:33 2015	1444652493	0	20661	20661	20661
Mon Oct 12 12:04:45 2015	1444651485	0	20661	20661	20661
Mon Oct 12 12:20:09 2015	1444652409	0	20661	20661	20661
Mon Oct 12 12:11:24 2015	1444651884	0	20663	20663	20663
Mon Oct 12 12:11:24 2015	1444651884	0	20663	20663	20663
Mon Oct 12 12:20:09 2015	1444652409	0	20664	20664	20664
Mon Oct 12 12:14:54 2015	1444652094	0	20664	20664	20664
Mon Oct 12 12:21:33 2015	1444652493	0	20664	20664	20664
Mon Oct 12 12:20:09 2015	1444652409	0	20665	20665	20665
Mon Oct 12 12:13:08 2015	1444651988	0	20668	20668	20668
Mon Oct 12 12:15:35 2015	1444652135	0	20669	20669	20669
Mon Oct 12 12:07:11 2015	1444651631	0	20669	20669	20669
Mon Oct 12 12:05:26 2015	1444651526	0	20669	20669	20669
Mon Oct 12 12:04:03 2015	1444651443	0	20670	20670	20670
Mon Oct 12 12:14:54 2015	1444652094	0	20670	20670	20670
Mon Oct 12 12:21:33 2015	1444652493	0	20670	20670	20670
Mon Oct 12 12:11:24 2015	1444651884	0	20671	20671	20671
Mon Oct 12 12:11:24 2015	1444651884	0	20671	20671	20671
Mon Oct 12 12:11:24 2015	1444651884	0	20673	20673	20672
Mon Oct 12 12:07:11 2015	1444651631	0	20673	20673	20673
Mon Oct 12 12:05:26 2015	1444651526	0	20673	20673	20673
Mon Oct 12 12:11:24 2015	1444651884	0	20673	20673	20673
Mon Oct 12 12:11:24 2015	1444651884	0	20674	20674	20674
Mon Oct 12 12:11:24 2015	1444651884	0	20675	20675	20675
Mon Oct 12 12:11:24 2015	1444651884	0	20676	20676	20676
Mon Oct 12 12:20:51 2015	1444652451	0	20679	20679	20679
Mon Oct 12 12:18:03 2015	1444652283	0	20680	20680	20680
Mon Oct 12 12:20:51 2015	1444652451	0	20681	20681	20681
Mon Oct 12 12:11:24 2015	1444651884	0	20682	20682	20682
Mon Oct 12 12:11:24 2015	1444651884	0	20683	20683	20683
Mon Oct 12 12:18:03 2015	1444652283	0	20683	20683	20683
Mon Oct 12 12:02:39 2015	1444651359	0	20683	20683	20683
Mon Oct 12 12:02:39 2015	1444651359	0	20684	20684	20684
Mon Oct 12 12:11:24 2015	1444651884	0	20685	20685	20685
Mon Oct 12 12:11:24 2015	1444651884	0	20686	20686	20686
Mon Oct 12 12:11:24 2015	1444651884	0	20686	20686	20686
Mon Oct 12 12:11:24 2015	1444651884	0	20688	20688	20688
Mon Oct 12 12:08:36 2015	1444651716	0	20688	20688	20688
Mon Oct 12 12:16:39 2015	1444652199	0	20688	20688	20688
Mon Oct 12 12:11:24 2015	1444651884	0	20690	20690	20690
Mon Oct 12 12:20:51 2015	1444652451	0	20690	20690	20690
Mon Oct 12 12:11:24 2015	1444651884	0	20691	20691	20691
Mon Oct 12 12:20:51 2015	1444652451	0	20692	20692	20692
Mon Oct 12 12:20:51 2015	1444652451	0	20692	20692	20692
Mon Oct 12 12:08:36 2015	1444651716	0	20693	20693	20693
Mon Oct 12 12:08:36 2015	1444651716	0	20694	20694	20694
Mon Oct 12 12:08:36 2015	1444651716	0	20694	20694	20694
Mon Oct 12 12:05:26 2015	1444651526	0	20696	20696	20696
Mon Oct 12 12:05:26 2015	1444651526	0	20696	20696	20696
Mon Oct 12 12:05:26 2015	1444651526	0	20696	20696	20696
Mon Oct 12 12:05:26 2015	1444651526	0	20696	20696	20696
Mon Oct 12 12:05:26 2015	1444651526	0	20696	20696	20696
Mon Oct 12 12:05:26 2015	1444651526	0	20696	20696	20696
Mon Oct 12 12:05:26 2015	1444651526	0	20697	20697	20697
Mon Oct 12 12:09:39 2015	1444651779	0	20697	20697	20697
Mon Oct 12 12:11:44 2015	1444651904	0	20697	20697	20697
Mon Oct 12 12:11:44 2015	1444651904	0	20697	20697	20697
Mon Oct 12 12:05:26 2015	1444651526	0	20697	20697	20697
Mon Oct 12 12:05:26 2015	1444651526	0	20697	20697	20697
Mon Oct 12 12:09:39 2015	1444651779	0	20697	20697	20697
Mon Oct 12 12:08:36 2015	1444651716	0	20697	20697	20697
Mon Oct 12 12:05:26 2015	1444651526	0	20698	20698	20698
Mon Oct 12 12:05:26 2015	1444651526	0	20698	20698	20698
Mon Oct 12 12:11:24 2015	1444651884	0	20699	20699	20699
Mon Oct 12 12:09:39 2015	1444651779	0	20699	20699	20699
Mon Oct 12 12:11:24 2015	1444651884	0	20699	20699	20699
Mon Oct 12 12:11:24 2015	1444651884	0	20699	20699	20699
Mon Oct 12 12:11:24 2015	1444651884	0	20699	20699	20699
Mon Oct 12 12:15:14 2015	1444652114	0	20701	20701	20701
Mon Oct 12 12:13:08 2015	1444651988	0	20701	20701	20701
Mon Oct 12 12:13:08 2015	1444651988	0	20702	20702	20702
Mon Oct 12 12:09:39 2015	1444651779	0	20704	20704	20704
Mon Oct 12 12:13:08 2015	1444651988	0	20705	20705	20705
Mon Oct 12 12:09:39 2015	1444651779	0	20706	20706	20706
Mon Oct 12 12:08:36 2015	1444651716	0	20706	20706	20706
Mon Oct 12 12:09:39 2015	1444651779	0	20706	20706	20706
Mon Oct 12 12:09:39 2015	1444651779	0	20706	20706	20706
Mon Oct 12 12:13:08 2015	1444651988	0	20709	20709	20709
Mon Oct 12 12:09:39 2015	1444651779	0	20709	20709	20709
Mon Oct 12 12:11:24 2015	1444651884	0	20709	20709	20709
Mon Oct 12 12:11:24 2015	1444651884	0	20711	20711	20711
Mon Oct 12 12:20:51 2015	1444652451	0	20711	20711	20711
Mon Oct 12 12:20:51 2015	1444652451	0	20711	20711	20711
Mon Oct 12 12:20:51 2015	1444652451	0	20712	20712	20712
Mon Oct 12 12:09:39 2015	1444651779	0	20712	20712	20712
Mon Oct 12 12:09:39 2015	1444651779	0	20712	20712	20712
Mon Oct 12 12:20:51 2015	1444652451	0	20713	20713	20712
Mon Oct 12 12:09:39 2015	1444651779	0	20713	20713	20713
Mon Oct 12 12:13:08 2015	1444651988	0	20713	20713	20713
Mon Oct 12 12:09:39 2015	1444651779	0	20714	20714	20714
Mon Oct 12 12:13:08 2015	1444651988	0	20714	20714	20714
Mon Oct 12 12:12:06 2015	1444651926	0	20714	20714	20714
Mon Oct 12 12:07:11 2015	1444651631	0	20715	20715	20715
Mon Oct 12 12:09:39 2015	1444651779	0	20715	20715	20715
Mon Oct 12 12:07:11 2015	1444651631	0	20715	20715	20715
Mon Oct 12 12:13:08 2015	1444651988	0	20716	20716	20716
Mon Oct 12 12:13:08 2015	1444651988	0	20716	20716	20716
Mon Oct 12 12:16:39 2015	1444652199	0	20716	20716	20716
Mon Oct 12 12:11:33 2015	1444651893	0	20716	20716	20716
Mon Oct 12 12:11:33 2015	1444651893	0	20716	20716	20716
Mon Oct 12 12:13:08 2015	1444651988	0	20717	20717	20717
Mon Oct 12 12:12:06 2015	1444651926	0	20717	20717	20717
Mon Oct 12 12:13:08 2015	1444651988	0	20718	20718	20718
Mon Oct 12 12:12:06 2015	1444651926	0	20718	20718	20718
Mon Oct 12 12:11:44 2015	1444651904	0	20718	20718	20718
Mon Oct 12 12:11:44 2015	1444651904	0	20719	20719	20719
Mon Oct 12 12:09:39 2015	1444651779	0	20719	20719	20719
Mon Oct 12 12:02:39 2015	1444651359	0	20719	20719	20719
Mon Oct 12 12:11:44 2015	1444651904	0	20719	20719	20719
Mon Oct 12 12:11:44 2015	1444651904	0	20719	20719	20719
Mon Oct 12 12:11:44 2015	1444651904	0	20719	20719	20719
Mon Oct 12 12:11:44 2015	1444651904	0	20719	20719	20719
Mon Oct 12 12:20:51 2015	1444652451	0	20719	20719	20719
Mon Oct 12 12:11:44 2015	1444651904	0	20720	20720	20720
Mon Oct 12 12:11:44 2015	1444651904	0	20720	20720	20720
Mon Oct 12 12:02:30 2015	1444651350	0	20720	20720	20720
Mon Oct 12 12:20:51 2015	1444652451	0	20720	20720	20720
Mon Oct 12 12:15:15 2015	1444652115	0	20721	20721	20721
Mon Oct 12 12:20:51 2015	1444652451	0	20721	20721	20721
Mon Oct 12 12:11:44 2015	1444651904	0	20721	20721	20721
Mon Oct 12 12:07:11 2015	1444651631	0	20722	20722	20722
Mon Oct 12 12:07:11 2015	1444651631	0	20722	20722	20722
Mon Oct 12 12:16:43 2015	1444652203	0	20722	20722	20722
Mon Oct 12 12:07:11 2015	1444651631	0	20722	20722	20722
Mon Oct 12 12:05:08 2015	1444651508	0	20723	20723	20723
Mon Oct 12 12:07:11 2015	1444651631	0	20723	20723	20723
Mon Oct 12 12:07:11 2015	1444651631	0	20723	20723	20723
Mon Oct 12 12:07:11 2015	1444651631	0	20724	20724	20724
Mon Oct 12 12:11:46 2015	1444651906	0	20724	20724	20724
Mon Oct 12 12:16:39 2015	1444652199	0	20724	20724	20724
Mon Oct 12 12:11:46 2015	1444651906	0	20724	20724	20724
Mon Oct 12 12:20:51 2015	1444652451	0	20725	20725	20725
Mon Oct 12 12:20:51 2015	1444652451	0	20725	20725	20725
Mon Oct 12 12:15:15 2015	1444652115	0	20725	20725	20725
Mon Oct 12 12:20:51 2015	1444652451	0	20725	20725	20725
Mon Oct 12 12:20:51 2015	1444652451	0	20726	20726	20726
Mon Oct 12 12:13:17 2015	1444651997	0	20726	20726	20726
Mon Oct 12 12:20:51 2015	1444652451	0	20726	20726	20726
Mon Oct 12 12:02:30 2015	1444651350	0	20726	20726	20726
Mon Oct 12 12:09:39 2015	1444651779	0	20726	20726	20726
Mon Oct 12 12:20:51 2015	1444652451	0	20726	20726	20726
Mon Oct 12 12:13:17 2015	1444651997	0	20727	20727	20727
Mon Oct 12 12:13:17 2015	1444651997	0	20728	20728	20728
Mon Oct 12 12:13:08 2015	1444651988	0	20728	20728	20728
Mon Oct 12 12:10:00 2015	1444651800	0	20729	20729	20729
Mon Oct 12 12:16:43 2015	1444652203	0	20729	20729	20729
Mon Oct 12 12:20:51 2015	1444652451	0	20731	20731	20731
Mon Oct 12 12:15:19 2015	1444652119	0	20731	20731	20731
Mon Oct 12 12:20:51 2015	1444652451	0	20731	20731	20731
Mon Oct 12 12:20:51 2015	1444652451	0	20731	20731	20731
Mon Oct 12 12:20:51 2015	1444652451	0	20732	20732	20732
Mon Oct 12 12:20:51 2015	1444652451	0	20732	20732	20732
Mon Oct 12 12:04:03 2015	1444651443	0	20732	20732	20732
Mon Oct 12 12:20:51 2015	1444652451	0	20732	20732	20732
Mon Oct 12 12:20:51 2015	1444652451	0	20732	20732	20732
Mon Oct 12 12:15:35 2015	1444652135	0	20732	20732	20732
Mon Oct 12 12:02:39 2015	1444651359	0	20733	20733	20733
Mon Oct 12 12:06:34 2015	1444651594	0	20733	20733	20733
Mon Oct 12 12:02:30 2015	1444651350	0	20734	20734	20734
Mon Oct 12 12:02:39 2015	1444651359	0	20734	20734	20734
Mon Oct 12 12:02:39 2015	1444651359	0	20735	20735	20735
Mon Oct 12 12:11:38 2015	1444651898	0	20736	20736	20736
Mon Oct 12 12:10:00 2015	1444651800	0	20736	20736	20736
Mon Oct 12 12:06:34 2015	1444651594	0	20736	20736	20736
Mon Oct 12 12:21:33 2015	1444652493	0	20737	20737	20737
Mon Oct 12 12:21:33 2015	1444652493	0	20737	20737	20737
Mon Oct 12 12:21:33 2015	1444652493	0	20737	20737	20737
Mon Oct 12 12:21:33 2015	1444652493	0	20737	20737	20737
Mon Oct 12 12:13:08 2015	1444651988	0	20738	20738	20738
Mon Oct 12 12:11:44 2015	1444651904	0	20739	20739	20739
Mon Oct 12 12:02:39 2015	1444651359	0	20739	20739	20739
Mon Oct 12 12:06:51 2015	1444651611	0	20739	20739	20739
Mon Oct 12 12:11:27 2015	1444651887	0	20739	20739	20739
