starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 14:53:34 2015	1444661614	0	21457	21457	21456
Mon Oct 12 14:53:34 2015	1444661614	0	21459	21459	21459
Mon Oct 12 14:53:34 2015	1444661614	0	21459	21459	21459
Mon Oct 12 14:55:41 2015	1444661741	0	21460	21460	21460
Mon Oct 12 14:47:37 2015	1444661257	0	21460	21460	21460
Mon Oct 12 14:46:14 2015	1444661174	0	21461	21461	21461
Mon Oct 12 14:46:14 2015	1444661174	0	21461	21461	21461
Mon Oct 12 14:46:14 2015	1444661174	0	21461	21461	21461
Mon Oct 12 14:49:44 2015	1444661384	0	21461	21461	21461
Mon Oct 12 14:55:41 2015	1444661741	0	21462	21462	21462
Mon Oct 12 14:49:44 2015	1444661384	0	21462	21462	21462
Mon Oct 12 14:55:41 2015	1444661741	0	21462	21462	21462
Mon Oct 12 14:49:44 2015	1444661384	0	21463	21463	21463
Mon Oct 12 14:49:44 2015	1444661384	0	21463	21463	21463
Mon Oct 12 14:49:44 2015	1444661384	0	21463	21463	21463
Mon Oct 12 14:49:44 2015	1444661384	0	21464	21464	21464
Mon Oct 12 14:53:14 2015	1444661594	0	21465	21465	21465
Mon Oct 12 14:44:18 2015	1444661058	0	21468	21468	21468
Mon Oct 12 14:43:56 2015	1444661036	0	21468	21468	21468
Mon Oct 12 14:49:44 2015	1444661384	0	21469	21469	21469
Mon Oct 12 14:54:17 2015	1444661657	0	21469	21469	21469
Mon Oct 12 14:55:41 2015	1444661741	0	21470	21470	21470
Mon Oct 12 14:55:41 2015	1444661741	0	21471	21471	21471
Mon Oct 12 14:52:51 2015	1444661571	0	21472	21472	21472
Mon Oct 12 14:55:41 2015	1444661741	0	21473	21473	21473
Mon Oct 12 14:55:41 2015	1444661741	0	21474	21474	21474
Mon Oct 12 14:55:41 2015	1444661741	0	21475	21475	21475
Mon Oct 12 14:55:41 2015	1444661741	0	21475	21475	21475
Mon Oct 12 14:55:41 2015	1444661741	0	21476	21476	21476
Mon Oct 12 14:56:14 2015	1444661774	0	21476	21476	21476
Mon Oct 12 14:55:41 2015	1444661741	0	21476	21476	21476
Mon Oct 12 14:50:34 2015	1444661434	0	21476	21476	21476
Mon Oct 12 14:55:41 2015	1444661741	0	21477	21477	21476
Mon Oct 12 14:55:41 2015	1444661741	0	21478	21478	21478
Mon Oct 12 14:58:17 2015	1444661897	0	21478	21478	21478
Mon Oct 12 14:55:41 2015	1444661741	0	21478	21478	21478
Mon Oct 12 14:56:14 2015	1444661774	0	21478	21478	21478
Mon Oct 12 14:50:46 2015	1444661446	0	21479	21479	21479
Mon Oct 12 14:46:14 2015	1444661174	0	21479	21479	21479
Mon Oct 12 14:53:34 2015	1444661614	0	21479	21479	21479
Mon Oct 12 14:54:17 2015	1444661657	0	21480	21480	21480
Mon Oct 12 14:55:41 2015	1444661741	0	21481	21481	21481
Mon Oct 12 14:53:56 2015	1444661636	0	21483	21483	21483
Mon Oct 12 14:56:02 2015	1444661762	0	21484	21484	21484
Mon Oct 12 14:50:34 2015	1444661434	0	21486	21486	21486
Mon Oct 12 14:47:42 2015	1444661262	0	21486	21486	21486
Mon Oct 12 14:55:41 2015	1444661741	0	21486	21486	21486
Mon Oct 12 14:55:41 2015	1444661741	0	21487	21487	21487
Mon Oct 12 14:53:34 2015	1444661614	0	21487	21487	21487
Mon Oct 12 14:55:41 2015	1444661741	0	21488	21488	21488
Mon Oct 12 14:47:37 2015	1444661257	0	21489	21489	21489
Mon Oct 12 14:53:34 2015	1444661614	0	21489	21489	21489
Mon Oct 12 14:55:41 2015	1444661741	0	21490	21490	21490
Mon Oct 12 14:47:42 2015	1444661262	0	21490	21490	21490
Mon Oct 12 14:50:46 2015	1444661446	0	21490	21490	21490
Mon Oct 12 14:53:34 2015	1444661614	0	21490	21490	21490
Mon Oct 12 14:45:40 2015	1444661140	0	21491	21491	21491
Mon Oct 12 14:53:39 2015	1444661619	0	21491	21491	21491
Mon Oct 12 14:53:39 2015	1444661619	0	21491	21491	21491
Mon Oct 12 14:47:17 2015	1444661237	0	21491	21491	21491
Mon Oct 12 14:59:09 2015	1444661949	0	21491	21491	21491
Mon Oct 12 14:53:39 2015	1444661619	0	21491	21491	21491
Mon Oct 12 14:53:39 2015	1444661619	0	21491	21491	21491
Mon Oct 12 14:48:23 2015	1444661303	0	21492	21492	21492
Mon Oct 12 14:45:40 2015	1444661140	0	21492	21492	21492
Mon Oct 12 14:53:39 2015	1444661619	0	21492	21492	21492
Mon Oct 12 14:53:39 2015	1444661619	0	21492	21492	21492
Mon Oct 12 14:45:40 2015	1444661140	0	21492	21492	21492
Mon Oct 12 14:45:40 2015	1444661140	0	21492	21492	21492
Mon Oct 12 14:47:58 2015	1444661278	0	21492	21492	21492
Mon Oct 12 14:53:34 2015	1444661614	0	21493	21493	21493
Mon Oct 12 14:48:23 2015	1444661303	0	21493	21493	21493
Mon Oct 12 14:48:23 2015	1444661303	0	21493	21493	21493
Mon Oct 12 14:47:17 2015	1444661237	0	21493	21493	21493
Mon Oct 12 14:47:17 2015	1444661237	0	21494	21494	21494
Mon Oct 12 14:55:41 2015	1444661741	0	21494	21494	21494
Mon Oct 12 14:45:23 2015	1444661123	0	21494	21494	21494
Mon Oct 12 14:47:42 2015	1444661262	0	21495	21495	21494
Mon Oct 12 14:47:21 2015	1444661241	0	21495	21495	21495
Mon Oct 12 14:55:41 2015	1444661741	0	21495	21495	21495
Mon Oct 12 14:53:34 2015	1444661614	0	21495	21495	21495
Mon Oct 12 14:45:23 2015	1444661123	0	21495	21495	21495
Mon Oct 12 14:49:23 2015	1444661363	0	21495	21495	21495
Mon Oct 12 14:47:37 2015	1444661257	0	21496	21496	21496
Mon Oct 12 14:49:23 2015	1444661363	0	21496	21496	21496
Mon Oct 12 14:49:23 2015	1444661363	0	21496	21496	21496
Mon Oct 12 14:55:41 2015	1444661741	0	21498	21498	21498
Mon Oct 12 14:55:41 2015	1444661741	0	21498	21498	21498
Mon Oct 12 14:49:23 2015	1444661363	0	21499	21499	21499
Mon Oct 12 14:50:46 2015	1444661446	0	21499	21499	21499
Mon Oct 12 14:55:41 2015	1444661741	0	21500	21500	21499
Mon Oct 12 14:47:17 2015	1444661237	0	21500	21500	21500
Mon Oct 12 14:55:41 2015	1444661741	0	21500	21500	21500
Mon Oct 12 14:47:42 2015	1444661262	0	21501	21501	21501
Mon Oct 12 14:47:17 2015	1444661237	0	21501	21501	21501
Mon Oct 12 14:49:44 2015	1444661384	0	21501	21501	21501
Mon Oct 12 14:55:41 2015	1444661741	0	21501	21501	21501
Mon Oct 12 14:55:41 2015	1444661741	0	21501	21501	21501
Mon Oct 12 14:56:42 2015	1444661802	0	21502	21502	21502
Mon Oct 12 14:55:41 2015	1444661741	0	21502	21502	21502
Mon Oct 12 14:58:17 2015	1444661897	0	21502	21502	21502
Mon Oct 12 14:49:44 2015	1444661384	0	21502	21502	21502
Mon Oct 12 14:44:50 2015	1444661090	0	21502	21502	21502
Mon Oct 12 14:45:30 2015	1444661130	0	21502	21502	21502
Mon Oct 12 14:55:41 2015	1444661741	0	21503	21503	21503
Mon Oct 12 14:47:17 2015	1444661237	0	21503	21503	21503
Mon Oct 12 14:45:30 2015	1444661130	0	21503	21503	21503
Mon Oct 12 14:45:30 2015	1444661130	0	21503	21503	21503
Mon Oct 12 14:55:41 2015	1444661741	0	21503	21503	21503
Mon Oct 12 14:55:41 2015	1444661741	0	21503	21503	21503
Mon Oct 12 14:45:30 2015	1444661130	0	21503	21503	21503
Mon Oct 12 14:45:30 2015	1444661130	0	21503	21503	21503
Mon Oct 12 14:45:30 2015	1444661130	0	21504	21504	21504
Mon Oct 12 14:45:30 2015	1444661130	0	21504	21504	21504
Mon Oct 12 14:45:30 2015	1444661130	0	21504	21504	21504
Mon Oct 12 14:50:47 2015	1444661447	0	21504	21504	21504
Mon Oct 12 14:56:21 2015	1444661781	0	21504	21504	21504
Mon Oct 12 14:45:30 2015	1444661130	0	21504	21504	21504
Mon Oct 12 14:56:44 2015	1444661804	0	21504	21504	21504
Mon Oct 12 14:45:30 2015	1444661130	0	21504	21504	21504
Mon Oct 12 14:55:41 2015	1444661741	0	21504	21504	21504
Mon Oct 12 14:51:37 2015	1444661497	0	21504	21504	21504
Mon Oct 12 14:45:30 2015	1444661130	0	21504	21504	21504
Mon Oct 12 14:45:30 2015	1444661130	0	21504	21504	21504
Mon Oct 12 14:55:41 2015	1444661741	0	21504	21504	21504
Mon Oct 12 14:45:30 2015	1444661130	0	21505	21505	21505
Mon Oct 12 14:49:23 2015	1444661363	0	21505	21505	21505
Mon Oct 12 14:55:41 2015	1444661741	0	21505	21505	21505
Mon Oct 12 14:55:41 2015	1444661741	0	21505	21505	21505
Mon Oct 12 14:45:30 2015	1444661130	0	21505	21505	21505
Mon Oct 12 14:54:39 2015	1444661679	0	21505	21505	21505
Mon Oct 12 14:54:39 2015	1444661679	0	21506	21506	21505
Mon Oct 12 14:45:30 2015	1444661130	0	21506	21506	21506
Mon Oct 12 14:45:30 2015	1444661130	0	21506	21506	21506
Mon Oct 12 14:56:21 2015	1444661781	0	21506	21506	21506
Mon Oct 12 14:55:41 2015	1444661741	0	21507	21507	21507
Mon Oct 12 14:51:02 2015	1444661462	0	21507	21507	21507
Mon Oct 12 14:52:03 2015	1444661523	0	21507	21507	21507
Mon Oct 12 14:51:02 2015	1444661462	0	21507	21507	21507
Mon Oct 12 14:45:30 2015	1444661130	0	21507	21507	21507
Mon Oct 12 14:45:30 2015	1444661130	0	21507	21507	21507
Mon Oct 12 14:50:54 2015	1444661454	0	21507	21507	21507
Mon Oct 12 14:51:02 2015	1444661462	0	21508	21508	21508
Mon Oct 12 14:55:41 2015	1444661741	0	21508	21508	21508
Mon Oct 12 14:51:02 2015	1444661462	0	21508	21508	21508
Mon Oct 12 14:50:46 2015	1444661446	0	21508	21508	21508
Mon Oct 12 14:45:30 2015	1444661130	0	21508	21508	21508
Mon Oct 12 14:58:52 2015	1444661932	0	21508	21508	21508
Mon Oct 12 14:55:41 2015	1444661741	0	21508	21508	21508
Mon Oct 12 14:54:17 2015	1444661657	0	21509	21509	21509
Mon Oct 12 14:56:21 2015	1444661781	0	21509	21509	21509
Mon Oct 12 14:56:21 2015	1444661781	0	21510	21510	21510
Mon Oct 12 14:53:14 2015	1444661594	0	21510	21510	21510
Mon Oct 12 14:47:37 2015	1444661257	0	21510	21510	21510
Mon Oct 12 14:55:41 2015	1444661741	0	21510	21510	21510
Mon Oct 12 14:44:11 2015	1444661051	0	21512	21512	21512
Mon Oct 12 14:47:17 2015	1444661237	0	21512	21512	21512
Mon Oct 12 14:47:17 2015	1444661237	0	21512	21512	21512
Mon Oct 12 14:55:41 2015	1444661741	0	21512	21512	21512
Mon Oct 12 14:55:41 2015	1444661741	0	21513	21513	21513
Mon Oct 12 14:55:41 2015	1444661741	0	21513	21513	21513
Mon Oct 12 14:47:17 2015	1444661237	0	21513	21513	21513
Mon Oct 12 14:54:39 2015	1444661679	0	21514	21514	21514
Mon Oct 12 14:55:41 2015	1444661741	0	21514	21514	21514
Mon Oct 12 14:54:39 2015	1444661679	0	21514	21514	21514
Mon Oct 12 14:44:11 2015	1444661051	0	21515	21515	21515
Mon Oct 12 14:54:39 2015	1444661679	0	21515	21515	21515
Mon Oct 12 14:55:41 2015	1444661741	0	21515	21515	21515
Mon Oct 12 14:54:39 2015	1444661679	0	21515	21515	21515
Mon Oct 12 14:54:39 2015	1444661679	0	21515	21515	21515
Mon Oct 12 14:53:34 2015	1444661614	0	21515	21515	21515
Mon Oct 12 14:47:17 2015	1444661237	0	21515	21515	21515
Mon Oct 12 14:44:11 2015	1444661051	0	21515	21515	21515
Mon Oct 12 14:53:34 2015	1444661614	0	21516	21516	21516
Mon Oct 12 14:54:39 2015	1444661679	0	21516	21516	21516
Mon Oct 12 14:47:17 2015	1444661237	0	21517	21517	21517
Mon Oct 12 14:53:34 2015	1444661614	0	21517	21517	21517
Mon Oct 12 14:47:17 2015	1444661237	0	21517	21517	21517
Mon Oct 12 14:44:54 2015	1444661094	0	21517	21517	21517
Mon Oct 12 14:47:17 2015	1444661237	0	21518	21518	21518
Mon Oct 12 14:53:34 2015	1444661614	0	21518	21518	21518
Mon Oct 12 14:49:44 2015	1444661384	0	21519	21519	21519
Mon Oct 12 14:47:17 2015	1444661237	0	21519	21519	21519
Mon Oct 12 14:44:54 2015	1444661094	0	21519	21519	21519
Mon Oct 12 14:51:29 2015	1444661489	0	21519	21519	21519
Mon Oct 12 14:51:29 2015	1444661489	0	21519	21519	21519
Mon Oct 12 14:54:17 2015	1444661657	0	21520	21520	21520
Mon Oct 12 14:53:34 2015	1444661614	0	21520	21520	21520
Mon Oct 12 14:44:54 2015	1444661094	0	21521	21521	21521
Mon Oct 12 14:44:54 2015	1444661094	0	21521	21521	21521
Mon Oct 12 14:51:29 2015	1444661489	0	21521	21521	21521
Mon Oct 12 14:49:44 2015	1444661384	0	21521	21521	21521
Mon Oct 12 14:52:32 2015	1444661552	0	21521	21521	21521
Mon Oct 12 14:51:29 2015	1444661489	0	21521	21521	21521
Mon Oct 12 14:49:44 2015	1444661384	0	21521	21521	21521
Mon Oct 12 14:53:34 2015	1444661614	0	21522	21522	21522
Mon Oct 12 14:49:44 2015	1444661384	0	21522	21522	21522
Mon Oct 12 14:54:24 2015	1444661664	0	21522	21522	21522
Mon Oct 12 14:44:29 2015	1444661069	0	21522	21522	21522
Mon Oct 12 14:54:17 2015	1444661657	0	21522	21522	21522
Mon Oct 12 14:49:44 2015	1444661384	0	21522	21522	21522
Mon Oct 12 14:51:29 2015	1444661489	0	21523	21523	21523
Mon Oct 12 14:51:29 2015	1444661489	0	21523	21523	21523
Mon Oct 12 14:53:34 2015	1444661614	0	21523	21523	21523
Mon Oct 12 14:54:17 2015	1444661657	0	21523	21523	21523
Mon Oct 12 14:44:54 2015	1444661094	0	21524	21524	21524
Mon Oct 12 14:49:44 2015	1444661384	0	21524	21524	21524
Mon Oct 12 14:53:56 2015	1444661636	0	21524	21524	21524
Mon Oct 12 14:49:44 2015	1444661384	0	21524	21524	21524
Mon Oct 12 14:53:34 2015	1444661614	0	21524	21524	21524
Mon Oct 12 14:49:44 2015	1444661384	0	21524	21524	21524
Mon Oct 12 14:54:17 2015	1444661657	0	21525	21525	21525
Mon Oct 12 14:47:17 2015	1444661237	0	21525	21525	21525
Mon Oct 12 14:49:44 2015	1444661384	0	21525	21525	21525
Mon Oct 12 14:51:29 2015	1444661489	0	21525	21525	21525
Mon Oct 12 14:49:06 2015	1444661346	0	21525	21525	21525
Mon Oct 12 14:47:17 2015	1444661237	0	21525	21525	21525
Mon Oct 12 14:53:34 2015	1444661614	0	21526	21526	21526
Mon Oct 12 14:53:34 2015	1444661614	0	21526	21526	21526
Mon Oct 12 14:47:17 2015	1444661237	0	21526	21526	21526
Mon Oct 12 14:47:17 2015	1444661237	0	21526	21526	21526
Mon Oct 12 14:53:34 2015	1444661614	0	21526	21526	21526
Mon Oct 12 14:47:17 2015	1444661237	0	21526	21526	21526
Mon Oct 12 14:54:17 2015	1444661657	0	21526	21526	21526
Mon Oct 12 14:51:29 2015	1444661489	0	21526	21526	21526
Mon Oct 12 14:54:17 2015	1444661657	0	21527	21527	21527
Mon Oct 12 14:49:23 2015	1444661363	0	21527	21527	21527
Mon Oct 12 14:50:47 2015	1444661447	0	21527	21527	21527
Mon Oct 12 14:47:17 2015	1444661237	0	21527	21527	21527
Mon Oct 12 14:49:44 2015	1444661384	0	21527	21527	21527
Mon Oct 12 14:44:54 2015	1444661094	0	21527	21527	21527
Mon Oct 12 14:53:34 2015	1444661614	0	21528	21528	21528
Mon Oct 12 14:49:44 2015	1444661384	0	21528	21528	21528
Mon Oct 12 14:51:29 2015	1444661489	0	21529	21529	21528
Mon Oct 12 14:51:29 2015	1444661489	0	21529	21529	21529
Mon Oct 12 14:49:44 2015	1444661384	0	21529	21529	21529
Mon Oct 12 14:47:17 2015	1444661237	0	21529	21529	21529
Mon Oct 12 14:52:11 2015	1444661531	0	21530	21530	21530
Mon Oct 12 14:54:17 2015	1444661657	0	21531	21531	21531
Mon Oct 12 14:51:29 2015	1444661489	0	21531	21531	21531
Mon Oct 12 14:54:17 2015	1444661657	0	21531	21531	21531
Mon Oct 12 14:53:34 2015	1444661614	0	21531	21531	21531
Mon Oct 12 14:51:29 2015	1444661489	0	21531	21531	21531
Mon Oct 12 14:53:34 2015	1444661614	0	21531	21531	21531
Mon Oct 12 14:54:17 2015	1444661657	0	21531	21531	21531
Mon Oct 12 14:54:17 2015	1444661657	0	21532	21532	21532
Mon Oct 12 14:54:17 2015	1444661657	0	21532	21532	21532
Mon Oct 12 14:54:17 2015	1444661657	0	21532	21532	21532
Mon Oct 12 14:53:34 2015	1444661614	0	21532	21532	21532
Mon Oct 12 14:53:34 2015	1444661614	0	21533	21533	21533
Mon Oct 12 14:54:17 2015	1444661657	0	21533	21533	21533
Mon Oct 12 14:54:17 2015	1444661657	0	21533	21533	21533
Mon Oct 12 14:53:34 2015	1444661614	0	21533	21533	21533
Mon Oct 12 14:44:49 2015	1444661089	0	21533	21533	21533
Mon Oct 12 14:54:17 2015	1444661657	0	21533	21533	21533
Mon Oct 12 14:53:34 2015	1444661614	0	21533	21533	21533
Mon Oct 12 14:54:17 2015	1444661657	0	21533	21533	21533
Mon Oct 12 14:54:17 2015	1444661657	0	21533	21533	21533
Mon Oct 12 14:54:17 2015	1444661657	0	21534	21534	21534
Mon Oct 12 14:53:34 2015	1444661614	0	21534	21534	21534
Mon Oct 12 14:54:17 2015	1444661657	0	21534	21534	21534
Mon Oct 12 14:54:17 2015	1444661657	0	21534	21534	21534
Mon Oct 12 14:53:34 2015	1444661614	0	21534	21534	21534
Mon Oct 12 14:54:17 2015	1444661657	0	21534	21534	21534
Mon Oct 12 14:54:17 2015	1444661657	0	21535	21535	21535
Mon Oct 12 14:47:17 2015	1444661237	0	21535	21535	21535
Mon Oct 12 14:49:23 2015	1444661363	0	21536	21536	21536
Mon Oct 12 14:53:34 2015	1444661614	0	21536	21536	21536
Mon Oct 12 14:53:34 2015	1444661614	0	21536	21536	21536
Mon Oct 12 14:51:29 2015	1444661489	0	21536	21536	21536
Mon Oct 12 14:47:17 2015	1444661237	0	21536	21536	21536
Mon Oct 12 14:47:17 2015	1444661237	0	21536	21536	21536
Mon Oct 12 14:54:17 2015	1444661657	0	21536	21536	21536
Mon Oct 12 14:49:23 2015	1444661363	0	21536	21536	21536
Mon Oct 12 14:47:17 2015	1444661237	0	21536	21536	21536
Mon Oct 12 14:49:23 2015	1444661363	0	21537	21537	21537
Mon Oct 12 14:45:11 2015	1444661111	0	21537	21537	21537
Mon Oct 12 14:50:47 2015	1444661447	0	21537	21537	21537
Mon Oct 12 14:49:23 2015	1444661363	0	21537	21537	21537
Mon Oct 12 14:49:23 2015	1444661363	0	21537	21537	21537
Mon Oct 12 14:51:29 2015	1444661489	0	21538	21538	21538
Mon Oct 12 14:45:11 2015	1444661111	0	21538	21538	21538
Mon Oct 12 14:45:11 2015	1444661111	0	21538	21538	21538
Mon Oct 12 14:51:29 2015	1444661489	0	21538	21538	21538
Mon Oct 12 14:45:11 2015	1444661111	0	21538	21538	21538
Mon Oct 12 14:55:41 2015	1444661741	0	21538	21538	21538
Mon Oct 12 14:55:41 2015	1444661741	0	21538	21538	21538
Mon Oct 12 14:55:41 2015	1444661741	0	21539	21539	21539
Mon Oct 12 14:55:41 2015	1444661741	0	21539	21539	21539
Mon Oct 12 14:54:17 2015	1444661657	0	21539	21539	21539
Mon Oct 12 14:55:41 2015	1444661741	0	21539	21539	21539
Mon Oct 12 14:54:17 2015	1444661657	0	21539	21539	21539
Mon Oct 12 14:51:29 2015	1444661489	0	21539	21539	21539
Mon Oct 12 14:55:41 2015	1444661741	0	21539	21539	21539
Mon Oct 12 14:54:17 2015	1444661657	0	21539	21539	21539
Mon Oct 12 14:55:41 2015	1444661741	0	21539	21539	21539
Mon Oct 12 14:55:41 2015	1444661741	0	21539	21539	21539
Mon Oct 12 14:54:17 2015	1444661657	0	21540	21540	21540
Mon Oct 12 14:54:17 2015	1444661657	0	21540	21540	21540
Mon Oct 12 14:54:17 2015	1444661657	0	21540	21540	21540
Mon Oct 12 14:54:17 2015	1444661657	0	21540	21540	21540
Mon Oct 12 14:54:17 2015	1444661657	0	21540	21540	21540
Mon Oct 12 14:54:17 2015	1444661657	0	21541	21541	21541
Mon Oct 12 14:55:41 2015	1444661741	0	21541	21541	21541
Mon Oct 12 14:54:17 2015	1444661657	0	21541	21541	21541
Mon Oct 12 14:54:17 2015	1444661657	0	21541	21541	21541
Mon Oct 12 14:54:17 2015	1444661657	0	21541	21541	21541
Mon Oct 12 14:54:17 2015	1444661657	0	21542	21542	21542
Mon Oct 12 14:54:17 2015	1444661657	0	21542	21542	21542
Mon Oct 12 14:55:41 2015	1444661741	0	21542	21542	21542
Mon Oct 12 14:54:17 2015	1444661657	0	21542	21542	21542
Mon Oct 12 14:54:17 2015	1444661657	0	21542	21542	21542
Mon Oct 12 14:54:17 2015	1444661657	0	21542	21542	21542
Mon Oct 12 14:54:17 2015	1444661657	0	21542	21542	21542
Mon Oct 12 14:55:41 2015	1444661741	0	21542	21542	21542
Mon Oct 12 14:45:53 2015	1444661153	0	21542	21542	21542
Mon Oct 12 14:54:17 2015	1444661657	0	21542	21542	21542
Mon Oct 12 14:54:17 2015	1444661657	0	21542	21542	21542
Mon Oct 12 14:46:56 2015	1444661216	0	21543	21543	21543
Mon Oct 12 14:54:17 2015	1444661657	0	21543	21543	21543
Mon Oct 12 14:54:17 2015	1444661657	0	21543	21543	21543
Mon Oct 12 14:54:17 2015	1444661657	0	21543	21543	21543
Mon Oct 12 14:54:17 2015	1444661657	0	21544	21544	21544
Mon Oct 12 14:54:17 2015	1444661657	0	21544	21544	21544
Mon Oct 12 14:45:53 2015	1444661153	0	21544	21544	21544
Mon Oct 12 14:54:17 2015	1444661657	0	21544	21544	21544
Mon Oct 12 14:49:23 2015	1444661363	0	21544	21544	21544
Mon Oct 12 14:54:17 2015	1444661657	0	21544	21544	21544
Mon Oct 12 14:49:23 2015	1444661363	0	21545	21545	21545
Mon Oct 12 14:49:23 2015	1444661363	0	21546	21546	21546
Mon Oct 12 14:45:53 2015	1444661153	0	21546	21546	21546
Mon Oct 12 14:54:17 2015	1444661657	0	21547	21547	21547
Mon Oct 12 14:54:17 2015	1444661657	0	21547	21547	21547
Mon Oct 12 14:54:17 2015	1444661657	0	21547	21547	21547
Mon Oct 12 14:54:17 2015	1444661657	0	21548	21548	21548
Mon Oct 12 14:54:17 2015	1444661657	0	21548	21548	21548
Mon Oct 12 14:54:17 2015	1444661657	0	21548	21548	21548
Mon Oct 12 14:54:17 2015	1444661657	0	21548	21548	21548
Mon Oct 12 14:54:17 2015	1444661657	0	21548	21548	21548
Mon Oct 12 14:54:17 2015	1444661657	0	21548	21548	21548
Mon Oct 12 14:54:17 2015	1444661657	0	21548	21548	21548
Mon Oct 12 14:54:17 2015	1444661657	0	21548	21548	21548
Mon Oct 12 14:54:17 2015	1444661657	0	21548	21548	21548
Mon Oct 12 14:45:53 2015	1444661153	0	21549	21549	21549
Mon Oct 12 14:55:20 2015	1444661720	0	21549	21549	21549
Mon Oct 12 14:46:56 2015	1444661216	0	21549	21549	21549
Mon Oct 12 14:54:17 2015	1444661657	0	21549	21549	21549
Mon Oct 12 14:54:17 2015	1444661657	0	21549	21549	21549
Mon Oct 12 14:45:53 2015	1444661153	0	21549	21549	21549
Mon Oct 12 14:55:20 2015	1444661720	0	21549	21549	21549
Mon Oct 12 14:54:17 2015	1444661657	0	21549	21549	21549
Mon Oct 12 14:54:17 2015	1444661657	0	21549	21549	21549
Mon Oct 12 14:54:17 2015	1444661657	0	21549	21549	21549
Mon Oct 12 14:55:20 2015	1444661720	0	21549	21549	21549
Mon Oct 12 14:54:17 2015	1444661657	0	21550	21550	21550
Mon Oct 12 14:54:17 2015	1444661657	0	21550	21550	21550
Mon Oct 12 14:51:50 2015	1444661510	0	21550	21550	21550
Mon Oct 12 14:54:17 2015	1444661657	0	21550	21550	21550
Mon Oct 12 14:54:17 2015	1444661657	0	21550	21550	21550
Mon Oct 12 14:45:53 2015	1444661153	0	21550	21550	21550
Mon Oct 12 14:54:17 2015	1444661657	0	21550	21550	21550
Mon Oct 12 14:54:17 2015	1444661657	0	21550	21550	21550
Mon Oct 12 14:54:17 2015	1444661657	0	21551	21551	21551
Mon Oct 12 14:54:17 2015	1444661657	0	21551	21551	21551
Mon Oct 12 14:54:17 2015	1444661657	0	21551	21551	21551
Mon Oct 12 14:54:17 2015	1444661657	0	21551	21551	21551
Mon Oct 12 14:54:17 2015	1444661657	0	21552	21552	21552
Mon Oct 12 14:54:17 2015	1444661657	0	21552	21552	21552
Mon Oct 12 14:50:46 2015	1444661446	0	21552	21552	21552
Mon Oct 12 14:54:17 2015	1444661657	0	21552	21552	21552
Mon Oct 12 14:54:17 2015	1444661657	0	21552	21552	21552
Mon Oct 12 14:54:17 2015	1444661657	0	21552	21552	21552
Mon Oct 12 14:54:17 2015	1444661657	0	21552	21552	21552
Mon Oct 12 14:54:17 2015	1444661657	0	21553	21553	21552
Mon Oct 12 14:54:17 2015	1444661657	0	21553	21553	21553
Mon Oct 12 14:54:17 2015	1444661657	0	21553	21553	21553
Mon Oct 12 14:54:17 2015	1444661657	0	21554	21554	21554
Mon Oct 12 14:54:17 2015	1444661657	0	21554	21554	21554
Mon Oct 12 14:55:20 2015	1444661720	0	21554	21554	21554
Mon Oct 12 14:54:17 2015	1444661657	0	21554	21554	21554
Mon Oct 12 14:51:29 2015	1444661489	0	21554	21554	21554
Mon Oct 12 14:54:17 2015	1444661657	0	21554	21554	21554
Mon Oct 12 14:54:17 2015	1444661657	0	21554	21554	21554
Mon Oct 12 14:54:17 2015	1444661657	0	21555	21555	21555
Mon Oct 12 14:54:17 2015	1444661657	0	21555	21555	21555
Mon Oct 12 14:54:17 2015	1444661657	0	21555	21555	21555
Mon Oct 12 14:54:17 2015	1444661657	0	21556	21556	21556
Mon Oct 12 14:54:17 2015	1444661657	0	21556	21556	21556
Mon Oct 12 14:54:17 2015	1444661657	0	21556	21556	21556
Mon Oct 12 14:54:17 2015	1444661657	0	21556	21556	21556
Mon Oct 12 14:54:17 2015	1444661657	0	21556	21556	21556
Mon Oct 12 14:54:17 2015	1444661657	0	21556	21556	21556
Mon Oct 12 14:54:17 2015	1444661657	0	21557	21557	21557
Mon Oct 12 14:54:17 2015	1444661657	0	21557	21557	21557
Mon Oct 12 14:54:17 2015	1444661657	0	21557	21557	21557
Mon Oct 12 14:54:17 2015	1444661657	0	21558	21558	21558
Mon Oct 12 14:54:17 2015	1444661657	0	21558	21558	21558
Mon Oct 12 14:54:17 2015	1444661657	0	21558	21558	21558
Mon Oct 12 14:54:17 2015	1444661657	0	21558	21558	21558
Mon Oct 12 14:54:17 2015	1444661657	0	21558	21558	21558
Mon Oct 12 14:54:17 2015	1444661657	0	21558	21558	21558
Mon Oct 12 14:54:17 2015	1444661657	0	21558	21558	21558
Mon Oct 12 14:54:17 2015	1444661657	0	21558	21558	21558
Mon Oct 12 14:54:17 2015	1444661657	0	21558	21558	21558
Mon Oct 12 14:54:17 2015	1444661657	0	21558	21558	21558
Mon Oct 12 14:54:17 2015	1444661657	0	21558	21558	21558
Mon Oct 12 14:54:17 2015	1444661657	0	21558	21558	21558
Mon Oct 12 14:57:25 2015	1444661845	0	21558	21558	21558
Mon Oct 12 14:54:17 2015	1444661657	0	21559	21559	21559
Mon Oct 12 14:54:17 2015	1444661657	0	21559	21559	21559
Mon Oct 12 14:54:17 2015	1444661657	0	21559	21559	21559
