starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 14:21:02 2015	1444659662	0	2192	2192	2192
Mon Oct 12 14:21:03 2015	1444659663	0	2192	2192	2192
Mon Oct 12 14:20:58 2015	1444659658	0	2192	2192	2192
Mon Oct 12 14:21:03 2015	1444659663	0	2192	2192	2192
Mon Oct 12 14:20:59 2015	1444659659	0	2192	2192	2192
Mon Oct 12 14:20:55 2015	1444659655	0	2192	2192	2192
Mon Oct 12 14:20:58 2015	1444659658	0	2192	2192	2192
Mon Oct 12 14:21:02 2015	1444659662	0	2192	2192	2192
Mon Oct 12 14:20:39 2015	1444659639	0	2193	2193	2193
Mon Oct 12 14:20:57 2015	1444659657	0	2193	2193	2193
Mon Oct 12 14:20:56 2015	1444659656	0	2193	2193	2193
Mon Oct 12 14:20:56 2015	1444659656	0	2193	2193	2193
Mon Oct 12 14:20:57 2015	1444659657	0	2193	2193	2193
Mon Oct 12 14:20:59 2015	1444659659	0	2193	2193	2193
Mon Oct 12 14:21:03 2015	1444659663	0	2193	2193	2193
Mon Oct 12 14:20:53 2015	1444659653	0	2193	2193	2193
Mon Oct 12 14:21:00 2015	1444659660	0	2193	2193	2193
Mon Oct 12 14:20:57 2015	1444659657	0	2193	2193	2193
Mon Oct 12 14:21:04 2015	1444659664	0	2193	2193	2193
Mon Oct 12 14:20:56 2015	1444659656	0	2193	2193	2193
Mon Oct 12 14:20:58 2015	1444659658	0	2193	2193	2193
Mon Oct 12 14:20:58 2015	1444659658	0	2193	2193	2193
Mon Oct 12 14:20:58 2015	1444659658	0	2194	2194	2193
Mon Oct 12 14:21:02 2015	1444659662	0	2194	2194	2194
Mon Oct 12 14:20:52 2015	1444659652	0	2194	2194	2194
Mon Oct 12 14:21:01 2015	1444659661	0	2194	2194	2194
Mon Oct 12 14:21:00 2015	1444659660	0	2194	2194	2194
Mon Oct 12 14:21:02 2015	1444659662	0	2194	2194	2194
Mon Oct 12 14:21:01 2015	1444659661	0	2194	2194	2194
Mon Oct 12 14:21:01 2015	1444659661	0	2194	2194	2194
Mon Oct 12 14:23:13 2015	1444659793	0	2194	2194	2194
Mon Oct 12 14:20:59 2015	1444659659	0	2194	2194	2194
Mon Oct 12 14:21:02 2015	1444659662	0	2194	2194	2194
Mon Oct 12 14:21:00 2015	1444659660	0	2194	2194	2194
Mon Oct 12 14:21:01 2015	1444659661	0	2194	2194	2194
Mon Oct 12 14:20:59 2015	1444659659	0	2194	2194	2194
Mon Oct 12 14:21:01 2015	1444659661	0	2194	2194	2194
Mon Oct 12 14:20:56 2015	1444659656	0	2194	2194	2194
Mon Oct 12 14:20:59 2015	1444659659	0	2194	2194	2194
Mon Oct 12 14:20:56 2015	1444659656	0	2195	2195	2195
Mon Oct 12 14:21:01 2015	1444659661	0	2195	2195	2195
Mon Oct 12 14:23:14 2015	1444659794	0	2195	2195	2195
Mon Oct 12 14:20:57 2015	1444659657	0	2195	2195	2195
Mon Oct 12 14:21:03 2015	1444659663	0	2195	2195	2195
Mon Oct 12 14:21:02 2015	1444659662	0	2195	2195	2195
Mon Oct 12 14:20:57 2015	1444659657	0	2195	2195	2195
Mon Oct 12 14:20:58 2015	1444659658	0	2195	2195	2195
Mon Oct 12 14:20:59 2015	1444659659	0	2195	2195	2195
Mon Oct 12 14:20:56 2015	1444659656	0	2195	2195	2195
Mon Oct 12 14:21:00 2015	1444659660	0	2195	2195	2195
Mon Oct 12 14:21:01 2015	1444659661	0	2195	2195	2195
Mon Oct 12 14:23:18 2015	1444659798	0	2195	2195	2195
Mon Oct 12 14:23:14 2015	1444659794	0	2195	2195	2195
Mon Oct 12 14:20:58 2015	1444659658	0	2195	2195	2195
Mon Oct 12 14:23:14 2015	1444659794	0	2195	2195	2195
Mon Oct 12 14:20:59 2015	1444659659	0	2196	2196	2196
Mon Oct 12 14:20:58 2015	1444659658	0	2196	2196	2196
Mon Oct 12 14:20:57 2015	1444659657	0	2196	2196	2196
Mon Oct 12 14:21:04 2015	1444659664	0	2196	2196	2196
Mon Oct 12 14:20:57 2015	1444659657	0	2196	2196	2196
Mon Oct 12 14:21:01 2015	1444659661	0	2196	2196	2196
Mon Oct 12 14:21:01 2015	1444659661	0	2196	2196	2196
Mon Oct 12 14:21:02 2015	1444659662	0	2196	2196	2196
Mon Oct 12 14:20:54 2015	1444659654	0	2196	2196	2196
Mon Oct 12 14:21:02 2015	1444659662	0	2196	2196	2196
Mon Oct 12 14:21:02 2015	1444659662	0	2196	2196	2196
Mon Oct 12 14:21:02 2015	1444659662	0	2197	2197	2197
Mon Oct 12 14:20:58 2015	1444659658	0	2197	2197	2197
Mon Oct 12 14:20:59 2015	1444659659	0	2197	2197	2197
Mon Oct 12 14:20:57 2015	1444659657	0	2197	2197	2197
Mon Oct 12 14:20:59 2015	1444659659	0	2197	2197	2197
Mon Oct 12 14:21:01 2015	1444659661	0	2197	2197	2197
Mon Oct 12 14:21:03 2015	1444659663	0	2197	2197	2197
Mon Oct 12 14:23:14 2015	1444659794	0	2197	2197	2197
Mon Oct 12 14:21:01 2015	1444659661	0	2197	2197	2197
Mon Oct 12 14:21:02 2015	1444659662	0	2197	2197	2197
Mon Oct 12 14:21:01 2015	1444659661	0	2198	2198	2198
Mon Oct 12 14:21:02 2015	1444659662	0	2198	2198	2198
Mon Oct 12 14:20:56 2015	1444659656	0	2198	2198	2198
Mon Oct 12 14:20:58 2015	1444659658	0	2198	2198	2198
Mon Oct 12 14:20:56 2015	1444659656	0	2198	2198	2198
Mon Oct 12 14:20:59 2015	1444659659	0	2198	2198	2198
Mon Oct 12 14:20:59 2015	1444659659	0	2198	2198	2198
Mon Oct 12 14:20:55 2015	1444659655	0	2198	2198	2198
Mon Oct 12 14:20:59 2015	1444659659	0	2198	2198	2198
Mon Oct 12 14:20:59 2015	1444659659	0	2198	2198	2198
Mon Oct 12 14:21:01 2015	1444659661	0	2198	2198	2198
Mon Oct 12 14:21:00 2015	1444659660	0	2198	2198	2198
Mon Oct 12 14:20:58 2015	1444659658	0	2198	2198	2198
Mon Oct 12 14:20:54 2015	1444659654	0	2199	2199	2198
Mon Oct 12 14:21:03 2015	1444659663	0	2199	2199	2199
Mon Oct 12 14:21:48 2015	1444659708	0	2199	2199	2199
Mon Oct 12 14:20:58 2015	1444659658	0	2199	2199	2199
Mon Oct 12 14:20:59 2015	1444659659	0	2199	2199	2199
Mon Oct 12 14:21:00 2015	1444659660	0	2199	2199	2199
Mon Oct 12 14:20:55 2015	1444659655	0	2199	2199	2199
Mon Oct 12 14:20:59 2015	1444659659	0	2199	2199	2199
Mon Oct 12 14:23:13 2015	1444659793	0	2199	2199	2199
Mon Oct 12 14:21:01 2015	1444659661	0	2199	2199	2199
Mon Oct 12 14:21:00 2015	1444659660	0	2199	2199	2199
Mon Oct 12 14:21:00 2015	1444659660	0	2199	2199	2199
Mon Oct 12 14:20:55 2015	1444659655	0	2200	2200	2200
Mon Oct 12 14:21:00 2015	1444659660	0	2200	2200	2200
Mon Oct 12 14:21:02 2015	1444659662	0	2200	2200	2200
Mon Oct 12 14:20:58 2015	1444659658	0	2200	2200	2200
Mon Oct 12 14:20:39 2015	1444659639	0	2200	2200	2200
Mon Oct 12 14:21:04 2015	1444659664	0	2200	2200	2200
Mon Oct 12 14:21:01 2015	1444659661	0	2200	2200	2200
Mon Oct 12 14:21:01 2015	1444659661	0	2201	2201	2201
Mon Oct 12 14:20:55 2015	1444659655	0	2201	2201	2201
Mon Oct 12 14:21:00 2015	1444659660	0	2201	2201	2201
Mon Oct 12 14:21:00 2015	1444659660	0	2201	2201	2201
Mon Oct 12 14:20:40 2015	1444659640	0	2201	2201	2201
Mon Oct 12 14:20:28 2015	1444659628	0	2201	2201	2201
Mon Oct 12 14:21:00 2015	1444659660	0	2201	2201	2201
Mon Oct 12 14:21:48 2015	1444659708	0	2201	2201	2201
Mon Oct 12 14:20:55 2015	1444659655	0	2202	2202	2201
Mon Oct 12 14:21:00 2015	1444659660	0	2202	2202	2202
Mon Oct 12 14:20:52 2015	1444659652	0	2202	2202	2202
Mon Oct 12 14:21:01 2015	1444659661	0	2202	2202	2202
Mon Oct 12 14:21:04 2015	1444659664	0	2202	2202	2202
Mon Oct 12 14:21:01 2015	1444659661	0	2202	2202	2202
Mon Oct 12 14:20:55 2015	1444659655	0	2202	2202	2202
Mon Oct 12 14:20:55 2015	1444659655	0	2202	2202	2202
Mon Oct 12 14:20:55 2015	1444659655	0	2202	2202	2202
Mon Oct 12 14:20:59 2015	1444659659	0	2202	2202	2202
Mon Oct 12 14:21:00 2015	1444659660	0	2202	2202	2202
Mon Oct 12 14:20:59 2015	1444659659	0	2202	2202	2202
Mon Oct 12 14:21:00 2015	1444659660	0	2202	2202	2202
Mon Oct 12 14:20:59 2015	1444659659	0	2202	2202	2202
Mon Oct 12 14:20:54 2015	1444659654	0	2203	2203	2203
Mon Oct 12 14:20:58 2015	1444659658	0	2203	2203	2203
Mon Oct 12 14:21:00 2015	1444659660	0	2203	2203	2203
Mon Oct 12 14:20:59 2015	1444659659	0	2203	2203	2203
Mon Oct 12 14:20:53 2015	1444659653	0	2203	2203	2203
Mon Oct 12 14:21:00 2015	1444659660	0	2203	2203	2203
Mon Oct 12 14:20:56 2015	1444659656	0	2203	2203	2203
Mon Oct 12 14:21:02 2015	1444659662	0	2203	2203	2203
Mon Oct 12 14:20:56 2015	1444659656	0	2203	2203	2203
Mon Oct 12 14:21:00 2015	1444659660	0	2203	2203	2203
Mon Oct 12 14:20:58 2015	1444659658	0	2203	2203	2203
Mon Oct 12 14:23:18 2015	1444659798	0	2204	2204	2204
Mon Oct 12 14:21:48 2015	1444659708	0	2204	2204	2204
Mon Oct 12 14:20:59 2015	1444659659	0	2204	2204	2204
Mon Oct 12 14:20:53 2015	1444659653	0	2204	2204	2204
Mon Oct 12 14:20:40 2015	1444659640	0	2204	2204	2204
Mon Oct 12 14:21:01 2015	1444659661	0	2204	2204	2204
Mon Oct 12 14:20:59 2015	1444659659	0	2205	2205	2205
Mon Oct 12 14:20:59 2015	1444659659	0	2205	2205	2205
Mon Oct 12 14:20:53 2015	1444659653	0	2205	2205	2205
Mon Oct 12 14:21:01 2015	1444659661	0	2205	2205	2205
Mon Oct 12 14:20:24 2015	1444659624	7	2198	2205	2198
Mon Oct 12 14:20:54 2015	1444659654	0	2205	2205	2205
Mon Oct 12 14:20:58 2015	1444659658	0	2205	2205	2205
Mon Oct 12 14:23:18 2015	1444659798	0	2205	2205	2205
Mon Oct 12 14:21:00 2015	1444659660	0	2206	2206	2206
Mon Oct 12 14:20:59 2015	1444659659	0	2206	2206	2206
Mon Oct 12 14:20:53 2015	1444659653	0	2206	2206	2206
Mon Oct 12 14:20:56 2015	1444659656	0	2206	2206	2206
Mon Oct 12 14:20:59 2015	1444659659	0	2206	2206	2206
Mon Oct 12 14:21:01 2015	1444659661	0	2206	2206	2206
Mon Oct 12 14:21:04 2015	1444659664	0	2207	2207	2207
Mon Oct 12 14:20:53 2015	1444659653	0	2207	2207	2207
Mon Oct 12 14:21:00 2015	1444659660	0	2207	2207	2207
Mon Oct 12 14:21:48 2015	1444659708	0	2207	2207	2207
Mon Oct 12 14:20:24 2015	1444659624	7	2200	2207	2200
Mon Oct 12 14:21:48 2015	1444659708	0	2208	2208	2208
Mon Oct 12 14:20:54 2015	1444659654	0	2208	2208	2208
Mon Oct 12 14:20:59 2015	1444659659	0	2208	2208	2208
Mon Oct 12 14:20:40 2015	1444659640	0	2208	2208	2208
Mon Oct 12 14:20:56 2015	1444659656	0	2209	2209	2209
Mon Oct 12 14:20:53 2015	1444659653	0	2209	2209	2209
Mon Oct 12 14:21:00 2015	1444659660	0	2209	2209	2209
Mon Oct 12 14:20:54 2015	1444659654	0	2209	2209	2209
Mon Oct 12 14:21:00 2015	1444659660	0	2209	2209	2209
Mon Oct 12 14:20:56 2015	1444659656	0	2209	2209	2209
Mon Oct 12 14:20:24 2015	1444659624	7	2203	2209	2203
Mon Oct 12 14:20:54 2015	1444659654	0	2209	2209	2209
Mon Oct 12 14:20:54 2015	1444659654	0	2209	2209	2209
Mon Oct 12 14:21:00 2015	1444659660	0	2210	2210	2210
Mon Oct 12 14:21:00 2015	1444659660	0	2210	2210	2210
Mon Oct 12 14:20:56 2015	1444659656	0	2210	2210	2210
Mon Oct 12 14:21:01 2015	1444659661	0	2210	2210	2210
Mon Oct 12 14:20:40 2015	1444659640	0	2210	2210	2210
Mon Oct 12 14:21:04 2015	1444659664	0	2210	2210	2210
Mon Oct 12 14:21:01 2015	1444659661	0	2211	2211	2211
Mon Oct 12 14:20:54 2015	1444659654	0	2211	2211	2211
Mon Oct 12 14:20:56 2015	1444659656	0	2211	2211	2211
Mon Oct 12 14:20:59 2015	1444659659	0	2211	2211	2211
Mon Oct 12 14:20:54 2015	1444659654	0	2211	2211	2211
Mon Oct 12 14:21:02 2015	1444659662	0	2211	2211	2211
Mon Oct 12 14:20:54 2015	1444659654	0	2212	2212	2212
Mon Oct 12 14:21:00 2015	1444659660	0	2212	2212	2212
Mon Oct 12 14:20:55 2015	1444659655	0	2212	2212	2212
Mon Oct 12 14:20:56 2015	1444659656	0	2212	2212	2212
Mon Oct 12 14:20:56 2015	1444659656	0	2212	2212	2212
Mon Oct 12 14:21:48 2015	1444659708	0	2212	2212	2212
Mon Oct 12 14:20:24 2015	1444659624	7	2206	2212	2206
Mon Oct 12 14:20:59 2015	1444659659	0	2212	2212	2212
Mon Oct 12 14:20:54 2015	1444659654	0	2212	2212	2212
Mon Oct 12 14:21:00 2015	1444659660	0	2212	2212	2212
Mon Oct 12 14:21:01 2015	1444659661	0	2213	2213	2213
Mon Oct 12 14:21:48 2015	1444659708	0	2213	2213	2213
Mon Oct 12 14:20:55 2015	1444659655	0	2213	2213	2213
Mon Oct 12 14:21:00 2015	1444659660	0	2214	2214	2214
Mon Oct 12 14:21:01 2015	1444659661	0	2214	2214	2214
Mon Oct 12 14:20:55 2015	1444659655	0	2214	2214	2214
Mon Oct 12 14:21:04 2015	1444659664	0	2214	2214	2214
Mon Oct 12 14:20:24 2015	1444659624	6	2209	2215	2209
Mon Oct 12 14:20:55 2015	1444659655	0	2215	2215	2215
Mon Oct 12 14:20:55 2015	1444659655	0	2216	2216	2216
Mon Oct 12 14:20:55 2015	1444659655	0	2216	2216	2216
Mon Oct 12 14:20:55 2015	1444659655	0	2216	2216	2216
Mon Oct 12 14:20:53 2015	1444659653	0	2217	2217	2217
Mon Oct 12 14:20:55 2015	1444659655	0	2217	2217	2217
Mon Oct 12 14:20:55 2015	1444659655	0	2217	2217	2217
Mon Oct 12 14:21:00 2015	1444659660	0	2217	2217	2217
Mon Oct 12 14:21:03 2015	1444659663	0	2217	2217	2217
Mon Oct 12 14:20:24 2015	1444659624	6	2211	2217	2211
Mon Oct 12 14:21:48 2015	1444659708	0	2218	2218	2218
Mon Oct 12 14:21:01 2015	1444659661	0	2219	2219	2219
Mon Oct 12 14:20:55 2015	1444659655	0	2219	2219	2219
Mon Oct 12 14:21:48 2015	1444659708	0	2219	2219	2219
Mon Oct 12 14:20:24 2015	1444659624	6	2213	2220	2213
Mon Oct 12 14:21:00 2015	1444659660	0	2220	2220	2220
Mon Oct 12 14:21:02 2015	1444659662	0	2221	2221	2221
Mon Oct 12 14:21:49 2015	1444659709	0	2221	2221	2221
Mon Oct 12 14:20:59 2015	1444659659	0	2222	2222	2222
Mon Oct 12 14:20:24 2015	1444659624	6	2216	2223	2216
Mon Oct 12 14:20:58 2015	1444659658	0	2223	2223	2223
Mon Oct 12 14:21:02 2015	1444659662	0	2224	2224	2224
Mon Oct 12 14:21:00 2015	1444659660	0	2224	2224	2224
Mon Oct 12 14:21:49 2015	1444659709	0	2225	2225	2225
Mon Oct 12 14:20:24 2015	1444659624	7	2219	2225	2219
Mon Oct 12 14:20:59 2015	1444659659	0	2227	2227	2227
Mon Oct 12 14:20:24 2015	1444659624	6	2221	2227	2221
Mon Oct 12 14:21:49 2015	1444659709	0	2229	2229	2229
Mon Oct 12 14:20:24 2015	1444659624	6	2224	2230	2224
Mon Oct 12 14:21:00 2015	1444659660	0	2231	2231	2231
Mon Oct 12 14:20:24 2015	1444659624	6	2226	2233	2226
Mon Oct 12 14:21:49 2015	1444659709	0	2234	2234	2234
Mon Oct 12 14:21:03 2015	1444659663	0	2234	2234	2234
Mon Oct 12 14:20:24 2015	1444659624	7	2229	2236	2229
Mon Oct 12 14:20:56 2015	1444659656	0	2236	2236	2236
Mon Oct 12 14:20:55 2015	1444659655	0	2237	2237	2237
Mon Oct 12 14:20:56 2015	1444659656	0	2237	2237	2237
Mon Oct 12 14:20:24 2015	1444659624	6	2231	2238	2231
Mon Oct 12 14:22:31 2015	1444659751	0	2240	2240	2240
Mon Oct 12 14:22:31 2015	1444659751	0	2240	2240	2240
Mon Oct 12 14:20:24 2015	1444659624	6	2234	2240	2234
Mon Oct 12 14:21:49 2015	1444659709	0	2241	2241	2241
Mon Oct 12 14:20:55 2015	1444659655	0	2242	2242	2242
Mon Oct 12 14:20:24 2015	1444659624	6	2236	2242	2236
Mon Oct 12 14:21:02 2015	1444659662	0	2243	2243	2243
Mon Oct 12 14:20:24 2015	1444659624	6	2238	2244	2238
Mon Oct 12 14:20:54 2015	1444659654	0	2245	2245	2245
Mon Oct 12 14:20:55 2015	1444659655	0	2245	2245	2245
Mon Oct 12 14:20:24 2015	1444659624	6	2241	2247	2241
Mon Oct 12 14:21:04 2015	1444659664	0	2248	2248	2248
Mon Oct 12 14:21:49 2015	1444659709	0	2248	2248	2248
Mon Oct 12 14:21:01 2015	1444659661	0	2248	2248	2248
Mon Oct 12 14:20:59 2015	1444659659	0	2250	2250	2250
Mon Oct 12 14:20:24 2015	1444659624	6	2244	2251	2244
Mon Oct 12 14:21:04 2015	1444659664	0	2251	2251	2251
Mon Oct 12 14:20:24 2015	1444659624	6	2246	2253	2246
Mon Oct 12 14:21:00 2015	1444659660	0	2253	2253	2253
Mon Oct 12 14:22:31 2015	1444659751	0	2254	2254	2254
Mon Oct 12 14:21:04 2015	1444659664	0	2256	2256	2256
Mon Oct 12 14:22:31 2015	1444659751	0	2256	2256	2256
Mon Oct 12 14:22:31 2015	1444659751	0	2257	2257	2257
Mon Oct 12 14:20:24 2015	1444659624	6	2251	2257	2251
Mon Oct 12 14:22:52 2015	1444659772	0	2257	2257	2257
Mon Oct 12 14:20:24 2015	1444659624	6	2251	2258	2251
Mon Oct 12 14:20:24 2015	1444659624	6	2252	2259	2252
Mon Oct 12 14:22:31 2015	1444659751	0	2259	2259	2259
Mon Oct 12 14:22:31 2015	1444659751	0	2259	2259	2259
Mon Oct 12 14:22:31 2015	1444659751	0	2259	2259	2259
Mon Oct 12 14:20:24 2015	1444659624	6	2254	2260	2254
Mon Oct 12 14:21:04 2015	1444659664	0	2260	2260	2260
Mon Oct 12 14:22:52 2015	1444659772	0	2263	2263	2263
Mon Oct 12 14:20:24 2015	1444659624	6	2257	2263	2257
Mon Oct 12 14:22:52 2015	1444659772	0	2264	2264	2264
Mon Oct 12 14:22:31 2015	1444659751	0	2264	2264	2264
Mon Oct 12 14:21:04 2015	1444659664	0	2264	2264	2264
Mon Oct 12 14:20:24 2015	1444659624	6	2259	2265	2259
Mon Oct 12 14:20:24 2015	1444659624	6	2262	2268	2262
Mon Oct 12 14:21:43 2015	1444659703	0	2268	2268	2268
Mon Oct 12 14:21:04 2015	1444659664	0	2269	2269	2269
Mon Oct 12 14:20:24 2015	1444659624	6	2263	2269	2263
Mon Oct 12 14:20:24 2015	1444659624	6	2266	2271	2266
Mon Oct 12 14:20:24 2015	1444659624	6	2268	2274	2268
Mon Oct 12 14:21:04 2015	1444659664	0	2274	2274	2274
Mon Oct 12 14:20:24 2015	1444659624	13	2262	2275	2262
Mon Oct 12 14:20:24 2015	1444659624	6	2271	2277	2271
Mon Oct 12 14:21:03 2015	1444659663	0	2278	2278	2278
Mon Oct 12 14:20:24 2015	1444659624	6	2272	2278	2272
Mon Oct 12 14:20:24 2015	1444659624	6	2274	2281	2274
Mon Oct 12 14:23:22 2015	1444659802	0	2281	2281	2281
Mon Oct 12 14:23:19 2015	1444659799	0	2282	2282	2282
Mon Oct 12 14:23:21 2015	1444659801	0	2282	2282	2282
Mon Oct 12 14:23:19 2015	1444659799	0	2282	2282	2282
Mon Oct 12 14:23:21 2015	1444659801	0	2282	2282	2282
Mon Oct 12 14:20:24 2015	1444659624	6	2277	2283	2277
Mon Oct 12 14:23:23 2015	1444659803	0	2283	2283	2283
Mon Oct 12 14:21:47 2015	1444659707	0	2283	2283	2283
Mon Oct 12 14:23:21 2015	1444659801	0	2283	2283	2283
Mon Oct 12 14:23:22 2015	1444659802	0	2283	2283	2283
Mon Oct 12 14:23:23 2015	1444659803	0	2283	2283	2283
Mon Oct 12 14:21:04 2015	1444659664	0	2283	2283	2283
Mon Oct 12 14:21:02 2015	1444659662	0	2283	2283	2283
Mon Oct 12 14:23:22 2015	1444659802	0	2284	2284	2284
Mon Oct 12 14:23:19 2015	1444659799	0	2284	2284	2284
Mon Oct 12 14:23:20 2015	1444659800	0	2284	2284	2284
Mon Oct 12 14:23:19 2015	1444659799	0	2284	2284	2284
Mon Oct 12 14:23:17 2015	1444659797	0	2285	2285	2285
Mon Oct 12 14:20:24 2015	1444659624	6	2278	2285	2278
Mon Oct 12 14:23:20 2015	1444659800	0	2285	2285	2285
Mon Oct 12 14:23:16 2015	1444659796	0	2285	2285	2285
Mon Oct 12 14:21:01 2015	1444659661	0	2285	2285	2285
Mon Oct 12 14:23:16 2015	1444659796	0	2285	2285	2285
Mon Oct 12 14:23:19 2015	1444659799	0	2285	2285	2285
Mon Oct 12 14:23:19 2015	1444659799	0	2285	2285	2285
Mon Oct 12 14:23:23 2015	1444659803	0	2285	2285	2285
Mon Oct 12 14:23:23 2015	1444659803	0	2285	2285	2285
Mon Oct 12 14:23:22 2015	1444659802	0	2285	2285	2285
Mon Oct 12 14:23:23 2015	1444659803	0	2285	2285	2285
Mon Oct 12 14:21:47 2015	1444659707	0	2285	2285	2285
Mon Oct 12 14:20:57 2015	1444659657	0	2286	2286	2286
Mon Oct 12 14:23:19 2015	1444659799	0	2286	2286	2286
Mon Oct 12 14:20:24 2015	1444659624	6	2281	2287	2281
Mon Oct 12 14:23:20 2015	1444659800	0	2287	2287	2287
Mon Oct 12 14:23:17 2015	1444659797	0	2287	2287	2287
Mon Oct 12 14:23:20 2015	1444659800	0	2287	2287	2287
Mon Oct 12 14:20:51 2015	1444659651	0	2287	2287	2287
Mon Oct 12 14:21:00 2015	1444659660	0	2288	2288	2288
Mon Oct 12 14:21:04 2015	1444659664	0	2288	2288	2288
Mon Oct 12 14:23:21 2015	1444659801	0	2288	2288	2288
Mon Oct 12 14:23:17 2015	1444659797	0	2288	2288	2288
Mon Oct 12 14:23:22 2015	1444659802	0	2288	2288	2288
Mon Oct 12 14:23:17 2015	1444659797	0	2288	2288	2288
Mon Oct 12 14:23:16 2015	1444659796	0	2288	2288	2288
Mon Oct 12 14:23:18 2015	1444659798	0	2289	2289	2289
Mon Oct 12 14:20:58 2015	1444659658	0	2290	2290	2290
Mon Oct 12 14:20:59 2015	1444659659	0	2290	2290	2290
Mon Oct 12 14:23:18 2015	1444659798	0	2290	2290	2290
Mon Oct 12 14:23:17 2015	1444659797	0	2291	2291	2291
Mon Oct 12 14:20:24 2015	1444659624	6	2285	2291	2285
Mon Oct 12 14:20:24 2015	1444659624	6	2285	2291	2285
Mon Oct 12 14:23:18 2015	1444659798	0	2292	2292	2292
Mon Oct 12 14:23:16 2015	1444659796	0	2292	2292	2292
Mon Oct 12 14:23:18 2015	1444659798	0	2292	2292	2292
Mon Oct 12 14:23:18 2015	1444659798	0	2292	2292	2292
Mon Oct 12 14:23:17 2015	1444659797	0	2293	2293	2293
Mon Oct 12 14:23:17 2015	1444659797	0	2293	2293	2293
Mon Oct 12 14:23:16 2015	1444659796	0	2294	2294	2294
Mon Oct 12 14:23:18 2015	1444659798	0	2295	2295	2295
Mon Oct 12 14:20:56 2015	1444659656	0	2295	2295	2295
Mon Oct 12 14:23:16 2015	1444659796	0	2296	2296	2296
Mon Oct 12 14:20:24 2015	1444659624	13	2283	2296	2283
Mon Oct 12 14:23:16 2015	1444659796	0	2298	2298	2298
Mon Oct 12 14:23:18 2015	1444659798	0	2299	2299	2299
Mon Oct 12 14:21:02 2015	1444659662	0	2301	2301	2301
Mon Oct 12 14:20:24 2015	1444659624	13	2291	2304	2291
Mon Oct 12 14:21:02 2015	1444659662	0	2306	2306	2306
Mon Oct 12 14:20:24 2015	1444659624	13	2294	2307	2294
Mon Oct 12 14:20:48 2015	1444659648	0	2307	2307	2307
Mon Oct 12 14:21:03 2015	1444659663	0	2308	2308	2308
Mon Oct 12 14:20:24 2015	1444659624	12	2296	2309	2296
Mon Oct 12 14:21:04 2015	1444659664	0	2309	2309	2309
Mon Oct 12 14:20:50 2015	1444659650	0	2309	2309	2309
Mon Oct 12 14:20:49 2015	1444659649	0	2310	2310	2310
Mon Oct 12 14:20:47 2015	1444659647	0	2311	2311	2311
Mon Oct 12 14:21:04 2015	1444659664	0	2312	2312	2312
Mon Oct 12 14:20:56 2015	1444659656	0	2313	2313	2313
Mon Oct 12 14:21:04 2015	1444659664	0	2315	2315	2315
Mon Oct 12 14:20:57 2015	1444659657	0	2315	2315	2315
Mon Oct 12 14:20:24 2015	1444659624	12	2303	2316	2303
Mon Oct 12 14:21:01 2015	1444659661	0	2316	2316	2316
Mon Oct 12 14:21:01 2015	1444659661	0	2317	2317	2316
Mon Oct 12 14:20:56 2015	1444659656	0	2317	2317	2317
Mon Oct 12 14:20:51 2015	1444659651	0	2317	2317	2317
Mon Oct 12 14:21:04 2015	1444659664	0	2318	2318	2318
Mon Oct 12 14:23:23 2015	1444659803	0	2318	2318	2318
Mon Oct 12 14:20:24 2015	1444659624	12	2307	2319	2307
Mon Oct 12 14:20:24 2015	1444659624	12	2308	2320	2308
Mon Oct 12 14:21:04 2015	1444659664	0	2320	2320	2320
Mon Oct 12 14:21:00 2015	1444659660	0	2321	2321	2321
Mon Oct 12 14:21:00 2015	1444659660	0	2322	2322	2321
Mon Oct 12 14:20:58 2015	1444659658	0	2322	2322	2322
Mon Oct 12 14:20:24 2015	1444659624	13	2310	2323	2310
Mon Oct 12 14:21:04 2015	1444659664	0	2323	2323	2323
Mon Oct 12 14:20:58 2015	1444659658	0	2324	2324	2324
Mon Oct 12 14:21:03 2015	1444659663	0	2324	2324	2324
Mon Oct 12 14:21:03 2015	1444659663	0	2324	2324	2324
Mon Oct 12 14:20:24 2015	1444659624	13	2312	2324	2312
Mon Oct 12 14:21:03 2015	1444659663	0	2326	2326	2326
Mon Oct 12 14:21:03 2015	1444659663	0	2326	2326	2326
Mon Oct 12 14:21:04 2015	1444659664	0	2326	2326	2326
Mon Oct 12 14:20:59 2015	1444659659	0	2326	2326	2326
Mon Oct 12 14:20:59 2015	1444659659	0	2326	2326	2326
Mon Oct 12 14:21:03 2015	1444659663	0	2326	2326	2326
Mon Oct 12 14:20:24 2015	1444659624	12	2314	2327	2314
Mon Oct 12 14:23:20 2015	1444659800	0	2327	2327	2327
Mon Oct 12 14:21:04 2015	1444659664	0	2328	2328	2328
Mon Oct 12 14:21:03 2015	1444659663	0	2328	2328	2328
Mon Oct 12 14:20:52 2015	1444659652	0	2329	2329	2329
Mon Oct 12 14:21:03 2015	1444659663	0	2329	2329	2329
Mon Oct 12 14:20:57 2015	1444659657	0	2331	2331	2331
Mon Oct 12 14:20:57 2015	1444659657	0	2332	2332	2332
Mon Oct 12 14:21:04 2015	1444659664	0	2332	2332	2332
Mon Oct 12 14:20:55 2015	1444659655	0	2332	2332	2332
